?Время	O	H	L	C	V	OI	Состояние
12.09.2018 20:18:00	106060	106060	106060	106060	1	0	Finished
12.09.2018 20:24:00	106020	106020	106000	106000	7	0	Finished
12.09.2018 20:25:00	105960	105960	105950	105950	2	0	Finished
12.09.2018 20:26:00	106060	106060	106060	106060	1	0	Finished
12.09.2018 20:27:00	106090	106100	106090	106100	2	0	Finished
12.09.2018 20:28:00	106000	106000	106000	106000	1	0	Finished
12.09.2018 20:30:00	106030	106030	106030	106030	1	0	Finished
12.09.2018 20:31:00	106120	106120	106120	106120	1	0	Finished
12.09.2018 20:32:00	106100	106100	106100	106100	1	0	Finished
12.09.2018 20:35:00	106050	106060	106050	106060	2	0	Finished
12.09.2018 20:37:00	106120	106120	106120	106120	2	0	Finished
12.09.2018 20:39:00	106170	106170	106150	106150	5	0	Finished
12.09.2018 20:41:00	106190	106300	106190	106300	21	0	Finished
12.09.2018 20:42:00	106230	106230	106230	106230	12	0	Finished
12.09.2018 20:44:00	106100	106100	106100	106100	1	0	Finished
12.09.2018 20:48:00	106100	106100	106100	106100	1	0	Finished
12.09.2018 20:50:00	106120	106120	106120	106120	1	0	Finished
12.09.2018 20:52:00	106090	106090	106090	106090	2	0	Finished
12.09.2018 20:57:00	106150	106160	106140	106140	4	0	Finished
12.09.2018 20:58:00	106140	106160	106140	106160	3	0	Finished
12.09.2018 20:59:00	106200	106300	106200	106300	134	0	Finished
12.09.2018 21:01:00	106290	106290	106290	106290	1	0	Finished
12.09.2018 21:02:00	106290	106290	106290	106290	1	0	Finished
12.09.2018 21:05:00	106210	106210	106210	106210	10	0	Finished
12.09.2018 21:06:00	106200	106200	106200	106200	1	0	Finished
12.09.2018 21:08:00	106200	106200	106180	106180	10	0	Finished
12.09.2018 21:09:00	106200	106200	106150	106150	7	0	Finished
12.09.2018 21:17:00	106140	106140	106140	106140	1	0	Finished
12.09.2018 21:18:00	106100	106100	106100	106100	1	0	Finished
12.09.2018 21:20:00	106110	106120	106110	106120	9	0	Finished
12.09.2018 21:21:00	106200	106200	106200	106200	12	0	Finished
12.09.2018 21:23:00	106150	106150	106150	106150	1	0	Finished
12.09.2018 21:24:00	106150	106150	106150	106150	1	0	Finished
12.09.2018 21:26:00	106240	106270	106240	106270	25	0	Finished
12.09.2018 21:27:00	106260	106260	106260	106260	2	0	Finished
12.09.2018 21:33:00	106200	106220	106200	106220	3	0	Finished
12.09.2018 21:42:00	106130	106130	106130	106130	1	0	Finished
12.09.2018 21:45:00	106170	106170	106170	106170	6	0	Finished
12.09.2018 21:46:00	106130	106130	106130	106130	58	0	Finished
12.09.2018 21:47:00	106150	106150	106150	106150	2	0	Finished
12.09.2018 21:50:00	106170	106170	106170	106170	5	0	Finished
12.09.2018 21:52:00	106170	106170	106160	106160	2	0	Finished
12.09.2018 21:54:00	106130	106130	106130	106130	6	0	Finished
12.09.2018 21:56:00	106140	106140	106080	106080	31	0	Finished
12.09.2018 22:00:00	106120	106120	106120	106120	2	0	Finished
12.09.2018 22:02:00	106200	106200	106200	106200	3	0	Finished
12.09.2018 22:03:00	106220	106240	106220	106240	10	0	Finished
12.09.2018 22:04:00	106220	106220	106220	106220	1	0	Finished
12.09.2018 22:06:00	106160	106160	106160	106160	1	0	Finished
12.09.2018 22:08:00	106160	106160	106160	106160	2	0	Finished
12.09.2018 22:11:00	106200	106200	106200	106200	1	0	Finished
12.09.2018 22:16:00	106180	106200	106180	106200	2	0	Finished
12.09.2018 22:17:00	106190	106190	106190	106190	1	0	Finished
12.09.2018 22:20:00	106200	106200	106200	106200	2	0	Finished
12.09.2018 22:22:00	106180	106180	106180	106180	1	0	Finished
12.09.2018 22:23:00	106200	106200	106200	106200	1	0	Finished
12.09.2018 22:25:00	106200	106200	106200	106200	2	0	Finished
12.09.2018 22:30:00	106140	106140	106140	106140	2	0	Finished
12.09.2018 22:32:00	106170	106180	106160	106160	13	0	Finished
12.09.2018 22:34:00	106150	106150	106040	106040	8	0	Finished
12.09.2018 22:35:00	106000	106020	105990	106020	10	0	Finished
12.09.2018 22:36:00	106000	106000	106000	106000	1	0	Finished
12.09.2018 22:38:00	106010	106010	106010	106010	3	0	Finished
12.09.2018 22:39:00	105990	105990	105990	105990	1	0	Finished
12.09.2018 22:40:00	105960	105970	105950	105970	5	0	Finished
12.09.2018 22:41:00	105960	105960	105960	105960	2	0	Finished
12.09.2018 22:42:00	106000	106020	106000	106020	4	0	Finished
12.09.2018 22:44:00	106040	106070	106040	106070	2	0	Finished
12.09.2018 22:45:00	106020	106020	106020	106020	1	0	Finished
12.09.2018 22:49:00	106000	106000	105980	105980	3	0	Finished
12.09.2018 22:50:00	105900	105980	105900	105980	2	0	Finished
12.09.2018 22:51:00	105950	105950	105950	105950	3	0	Finished
12.09.2018 22:52:00	105950	105950	105950	105950	5	0	Finished
12.09.2018 22:56:00	105970	105970	105970	105970	5	0	Finished
12.09.2018 22:58:00	105930	105930	105800	105800	4	0	Finished
12.09.2018 22:59:00	105950	106000	105950	106000	5	0	Finished
12.09.2018 23:07:00	105850	105850	105850	105850	1	0	Finished
12.09.2018 23:12:00	105920	105920	105920	105920	2	0	Finished
12.09.2018 23:18:00	105950	105950	105950	105950	7	0	Finished
12.09.2018 23:20:00	105980	105980	105980	105980	1	0	Finished
12.09.2018 23:22:00	106010	106020	106010	106020	18	0	Finished
12.09.2018 23:27:00	106040	106040	106040	106040	1	0	Finished
12.09.2018 23:28:00	106030	106030	106030	106030	1	0	Finished
12.09.2018 23:35:00	106080	106080	106080	106080	1	0	Finished
12.09.2018 23:38:00	106050	106050	106050	106050	1	0	Finished
12.09.2018 23:40:00	106010	106040	106010	106040	2	0	Finished
12.09.2018 23:42:00	106010	106020	106000	106020	8	0	Finished
12.09.2018 23:43:00	106000	106000	106000	106000	30	0	Finished
12.09.2018 23:45:00	105920	105940	105920	105940	14	0	Finished
12.09.2018 23:46:00	105970	105970	105970	105970	10	0	Finished
13.09.2018 10:00:00	105890	106450	105890	106350	47	0	Finished
13.09.2018 10:01:00	106410	106500	106380	106410	44	0	Finished
13.09.2018 10:02:00	106400	106410	106300	106300	83	0	Finished
13.09.2018 10:03:00	106330	106360	106280	106360	15	0	Finished
13.09.2018 10:04:00	106330	106330	106280	106320	16	0	Finished
13.09.2018 10:05:00	106380	106470	106360	106440	166	0	Finished
13.09.2018 10:06:00	106480	106600	106440	106520	91	0	Finished
13.09.2018 10:07:00	106520	106540	106480	106480	23	0	Finished
13.09.2018 10:08:00	106540	106600	106540	106600	10	0	Finished
13.09.2018 10:09:00	106510	106560	106470	106510	84	0	Finished
13.09.2018 10:10:00	106510	106590	106490	106540	47	0	Finished
13.09.2018 10:11:00	106550	106550	106470	106470	28	0	Finished
13.09.2018 10:12:00	106480	106480	106440	106450	14	0	Finished
13.09.2018 10:14:00	106420	106470	106420	106470	6	0	Finished
13.09.2018 10:15:00	106440	106470	106370	106460	47	0	Finished
13.09.2018 10:16:00	106460	106550	106460	106530	44	0	Finished
13.09.2018 10:17:00	106490	106550	106480	106550	21	0	Finished
13.09.2018 10:18:00	106560	106650	106560	106630	39	0	Finished
13.09.2018 10:19:00	106590	106630	106590	106630	25	0	Finished
13.09.2018 10:20:00	106630	106650	106630	106650	118	0	Finished
13.09.2018 10:21:00	106660	106670	106580	106600	63	0	Finished
13.09.2018 10:22:00	106600	106640	106530	106640	78	0	Finished
13.09.2018 10:23:00	106640	106660	106630	106630	5	0	Finished
13.09.2018 10:24:00	106610	106640	106610	106640	4	0	Finished
13.09.2018 10:25:00	106610	106630	106600	106630	32	0	Finished
13.09.2018 10:26:00	106580	106580	106570	106570	3	0	Finished
13.09.2018 10:27:00	106610	106630	106610	106630	11	0	Finished
13.09.2018 10:28:00	106590	106600	106590	106600	27	0	Finished
13.09.2018 10:29:00	106580	106630	106560	106630	41	0	Finished
13.09.2018 10:30:00	106630	106630	106580	106590	20	0	Finished
13.09.2018 10:31:00	106580	106610	106580	106610	6	0	Finished
13.09.2018 10:32:00	106610	106620	106610	106620	2	0	Finished
13.09.2018 10:33:00	106620	106640	106620	106640	2	0	Finished
13.09.2018 10:34:00	106640	106680	106640	106680	5	0	Finished
13.09.2018 10:35:00	106690	106720	106680	106700	20	0	Finished
13.09.2018 10:36:00	106740	106750	106720	106750	23	0	Finished
13.09.2018 10:38:00	106750	106750	106720	106720	12	0	Finished
13.09.2018 10:39:00	106700	106700	106700	106700	3	0	Finished
13.09.2018 10:40:00	106720	106720	106720	106720	8	0	Finished
13.09.2018 10:41:00	106720	106720	106710	106710	5	0	Finished
13.09.2018 10:42:00	106710	106710	106710	106710	2	0	Finished
13.09.2018 10:44:00	106740	106760	106740	106760	5	0	Finished
13.09.2018 10:46:00	106760	106770	106740	106740	61	0	Finished
13.09.2018 10:47:00	106790	106860	106790	106860	23	0	Finished
13.09.2018 10:48:00	106890	106900	106860	106870	28	0	Finished
13.09.2018 10:49:00	106850	106920	106840	106920	51	0	Finished
13.09.2018 10:50:00	106930	106950	106930	106950	13	0	Finished
13.09.2018 10:51:00	106930	106930	106930	106930	2	0	Finished
13.09.2018 10:52:00	106880	106880	106880	106880	3	0	Finished
13.09.2018 10:53:00	106900	106920	106900	106920	4	0	Finished
13.09.2018 10:54:00	106950	107050	106950	106950	89	0	Finished
13.09.2018 10:55:00	107000	107000	106950	106950	13	0	Finished
13.09.2018 10:56:00	106950	106980	106950	106970	9	0	Finished
13.09.2018 10:57:00	106930	106930	106930	106930	47	0	Finished
13.09.2018 10:58:00	106940	106990	106940	106970	27	0	Finished
13.09.2018 10:59:00	106990	106990	106970	106970	10	0	Finished
13.09.2018 11:00:00	106970	107010	106940	106970	86	0	Finished
13.09.2018 11:01:00	106940	106990	106940	106990	15	0	Finished
13.09.2018 11:02:00	106990	106990	106950	106950	9	0	Finished
13.09.2018 11:04:00	106960	106980	106960	106970	9	0	Finished
13.09.2018 11:05:00	106970	107030	106970	106980	77	0	Finished
13.09.2018 11:06:00	106990	107050	106950	106950	66	0	Finished
13.09.2018 11:07:00	106950	106950	106920	106920	57	0	Finished
13.09.2018 11:08:00	106920	106920	106880	106900	81	0	Finished
13.09.2018 11:09:00	106880	106880	106880	106880	20	0	Finished
13.09.2018 11:11:00	106870	106870	106870	106870	2	0	Finished
13.09.2018 11:12:00	106910	106910	106850	106850	73	0	Finished
13.09.2018 11:13:00	106870	106920	106870	106920	6	0	Finished
13.09.2018 11:15:00	106950	106950	106950	106950	50	0	Finished
13.09.2018 11:16:00	106950	106950	106940	106940	78	0	Finished
13.09.2018 11:17:00	106890	106890	106880	106880	31	0	Finished
13.09.2018 11:18:00	106870	106890	106870	106890	14	0	Finished
13.09.2018 11:19:00	106870	106900	106870	106900	3	0	Finished
13.09.2018 11:21:00	106920	106920	106910	106910	11	0	Finished
13.09.2018 11:22:00	106900	106950	106900	106950	8	0	Finished
13.09.2018 11:23:00	106950	106950	106930	106930	38	0	Finished
13.09.2018 11:25:00	106900	106910	106890	106910	22	0	Finished
13.09.2018 11:27:00	106900	106900	106900	106900	2	0	Finished
13.09.2018 11:28:00	106890	106930	106890	106890	89	0	Finished
13.09.2018 11:29:00	106890	106890	106870	106870	93	0	Finished
13.09.2018 11:32:00	106860	106860	106860	106860	3	0	Finished
13.09.2018 11:33:00	106890	106910	106890	106910	6	0	Finished
13.09.2018 11:34:00	106900	106910	106900	106910	24	0	Finished
13.09.2018 11:35:00	106940	106940	106930	106930	2	0	Finished
13.09.2018 11:36:00	106960	106970	106930	106940	40	0	Finished
13.09.2018 11:37:00	106920	106920	106920	106920	1	0	Finished
13.09.2018 11:38:00	106910	106910	106910	106910	1	0	Finished
13.09.2018 11:39:00	106900	106900	106880	106880	7	0	Finished
13.09.2018 11:40:00	106860	106880	106820	106820	8	0	Finished
13.09.2018 11:41:00	106830	106830	106830	106830	3	0	Finished
13.09.2018 11:42:00	106900	106920	106900	106920	21	0	Finished
13.09.2018 11:43:00	106910	106910	106910	106910	1	0	Finished
13.09.2018 11:44:00	106950	106950	106950	106950	1	0	Finished
13.09.2018 11:45:00	106960	107150	106960	107140	259	0	Finished
13.09.2018 11:46:00	107110	107120	107080	107100	115	0	Finished
13.09.2018 11:47:00	107110	107110	107070	107070	2	0	Finished
13.09.2018 11:48:00	107060	107070	107040	107070	14	0	Finished
13.09.2018 11:49:00	107090	107090	107050	107070	15	0	Finished
13.09.2018 11:50:00	107070	107070	107020	107050	41	0	Finished
13.09.2018 11:51:00	107050	107050	107030	107030	4	0	Finished
13.09.2018 11:52:00	107040	107040	107020	107020	2	0	Finished
13.09.2018 11:53:00	107060	107140	107060	107110	34	0	Finished
13.09.2018 11:54:00	107130	107130	107090	107090	2	0	Finished
13.09.2018 11:55:00	107120	107130	107090	107120	16	0	Finished
13.09.2018 11:56:00	107140	107150	107090	107090	15	0	Finished
13.09.2018 11:57:00	107090	107090	107090	107090	1	0	Finished
13.09.2018 11:58:00	107090	107090	107050	107060	3	0	Finished
13.09.2018 11:59:00	107040	107040	107010	107030	45	0	Finished
13.09.2018 12:00:00	107020	107140	107020	107130	32	0	Finished
13.09.2018 12:01:00	107100	107110	107100	107100	3	0	Finished
13.09.2018 12:02:00	107140	107310	107140	107290	124	0	Finished
13.09.2018 12:03:00	107310	107310	107280	107290	147	0	Finished
13.09.2018 12:04:00	107270	107270	107270	107270	2	0	Finished
13.09.2018 12:05:00	107260	107290	107260	107290	8	0	Finished
13.09.2018 12:06:00	107310	107390	107310	107340	62	0	Finished
13.09.2018 12:07:00	107310	107340	107300	107340	44	0	Finished
13.09.2018 12:08:00	107340	107340	107310	107310	38	0	Finished
13.09.2018 12:09:00	107300	107320	107290	107320	26	0	Finished
13.09.2018 12:10:00	107330	107340	107300	107300	32	0	Finished
13.09.2018 12:11:00	107300	107370	107300	107350	16	0	Finished
13.09.2018 12:12:00	107340	107350	107340	107350	152	0	Finished
13.09.2018 12:13:00	107380	107380	107370	107370	5	0	Finished
13.09.2018 12:14:00	107380	107410	107380	107400	55	0	Finished
13.09.2018 12:15:00	107380	107380	107330	107350	75	0	Finished
13.09.2018 12:16:00	107400	107400	107340	107340	14	0	Finished
13.09.2018 12:17:00	107330	107330	107330	107330	2	0	Finished
13.09.2018 12:18:00	107320	107330	107310	107310	13	0	Finished
13.09.2018 12:19:00	107370	107390	107370	107390	5	0	Finished
13.09.2018 12:20:00	107350	107350	107310	107310	6	0	Finished
13.09.2018 12:21:00	107310	107310	107270	107280	40	0	Finished
13.09.2018 12:22:00	107280	107290	107250	107260	12	0	Finished
13.09.2018 12:23:00	107260	107270	107250	107250	65	0	Finished
13.09.2018 12:24:00	107200	107200	107170	107180	54	0	Finished
13.09.2018 12:25:00	107150	107190	107110	107170	12	0	Finished
13.09.2018 12:26:00	107170	107180	107170	107180	6	0	Finished
13.09.2018 12:27:00	107190	107200	107190	107190	4	0	Finished
13.09.2018 12:28:00	107160	107160	107130	107130	13	0	Finished
13.09.2018 12:29:00	107130	107150	107130	107150	6	0	Finished
13.09.2018 12:30:00	107160	107170	107110	107110	185	0	Finished
13.09.2018 12:31:00	107100	107100	107010	107010	29	0	Finished
13.09.2018 12:32:00	107040	107100	107020	107100	11	0	Finished
13.09.2018 12:33:00	107080	107080	107050	107080	10	0	Finished
13.09.2018 12:34:00	107070	107070	107060	107060	2	0	Finished
13.09.2018 12:35:00	107030	107080	107030	107080	155	0	Finished
13.09.2018 12:36:00	107100	107140	107100	107140	3	0	Finished
13.09.2018 12:37:00	107140	107180	107140	107160	3	0	Finished
13.09.2018 12:38:00	107140	107170	107110	107170	9	0	Finished
13.09.2018 12:39:00	107170	107170	107140	107140	8	0	Finished
13.09.2018 12:40:00	107130	107130	107120	107130	17	0	Finished
13.09.2018 12:41:00	107130	107130	107080	107090	44	0	Finished
13.09.2018 12:42:00	107080	107100	107080	107100	13	0	Finished
13.09.2018 12:43:00	107090	107090	107030	107030	14	0	Finished
13.09.2018 12:44:00	107030	107030	106980	107000	27	0	Finished
13.09.2018 12:45:00	107020	107030	107010	107030	4	0	Finished
13.09.2018 12:46:00	107030	107080	107030	107080	20	0	Finished
13.09.2018 12:47:00	107090	107100	107090	107100	6	0	Finished
13.09.2018 12:48:00	107150	107210	107150	107210	8	0	Finished
13.09.2018 12:49:00	107200	107260	107200	107220	69	0	Finished
13.09.2018 12:50:00	107230	107230	107210	107230	9	0	Finished
13.09.2018 12:51:00	107240	107240	107240	107240	5	0	Finished
13.09.2018 12:52:00	107220	107220	107220	107220	4	0	Finished
13.09.2018 12:53:00	107250	107250	107240	107240	11	0	Finished
13.09.2018 12:54:00	107220	107250	107220	107250	31	0	Finished
13.09.2018 12:55:00	107220	107220	107220	107220	1	0	Finished
13.09.2018 12:56:00	107250	107250	107250	107250	21	0	Finished
13.09.2018 12:57:00	107250	107260	107230	107230	94	0	Finished
13.09.2018 12:58:00	107230	107260	107230	107260	6	0	Finished
13.09.2018 12:59:00	107240	107240	107220	107240	13	0	Finished
13.09.2018 13:00:00	107270	107280	107270	107280	4	0	Finished
13.09.2018 13:01:00	107280	107330	107280	107280	91	0	Finished
13.09.2018 13:02:00	107300	107340	107300	107340	17	0	Finished
13.09.2018 13:03:00	107310	107310	107310	107310	1	0	Finished
13.09.2018 13:04:00	107300	107340	107300	107340	3	0	Finished
13.09.2018 13:05:00	107350	107350	107350	107350	65	0	Finished
13.09.2018 13:06:00	107340	107340	107340	107340	2	0	Finished
13.09.2018 13:07:00	107280	107280	107280	107280	3	0	Finished
13.09.2018 13:08:00	107290	107290	107290	107290	4	0	Finished
13.09.2018 13:09:00	107300	107360	107300	107360	51	0	Finished
13.09.2018 13:10:00	107390	107390	107300	107300	5	0	Finished
13.09.2018 13:11:00	107320	107320	107320	107320	1	0	Finished
13.09.2018 13:12:00	107290	107300	107290	107300	53	0	Finished
13.09.2018 13:13:00	107280	107300	107280	107300	4	0	Finished
13.09.2018 13:14:00	107310	107310	107310	107310	3	0	Finished
13.09.2018 13:15:00	107330	107330	107310	107330	12	0	Finished
13.09.2018 13:17:00	107320	107320	107320	107320	1	0	Finished
13.09.2018 13:18:00	107300	107300	107300	107300	3	0	Finished
13.09.2018 13:19:00	107340	107350	107340	107350	3	0	Finished
13.09.2018 13:20:00	107290	107300	107290	107300	11	0	Finished
13.09.2018 13:21:00	107290	107350	107290	107340	10	0	Finished
13.09.2018 13:22:00	107350	107350	107350	107350	4	0	Finished
13.09.2018 13:23:00	107310	107310	107310	107310	4	0	Finished
13.09.2018 13:24:00	107340	107360	107340	107360	3	0	Finished
13.09.2018 13:25:00	107390	107430	107380	107420	34	0	Finished
13.09.2018 13:26:00	107380	107400	107380	107400	2	0	Finished
13.09.2018 13:27:00	107370	107380	107360	107360	14	0	Finished
13.09.2018 13:28:00	107380	107380	107360	107360	9	0	Finished
13.09.2018 13:29:00	107370	107370	107360	107360	4	0	Finished
13.09.2018 13:30:00	107360	107360	107360	107360	3	0	Finished
13.09.2018 13:31:00	107370	107370	107370	107370	1	0	Finished
13.09.2018 13:32:00	107350	107350	107350	107350	1	0	Finished
13.09.2018 13:35:00	107360	107380	107360	107380	2	0	Finished
13.09.2018 13:36:00	107380	107390	107380	107390	9	0	Finished
13.09.2018 13:37:00	107390	107390	107390	107390	1	0	Finished
13.09.2018 13:38:00	107400	107420	107400	107410	5	0	Finished
13.09.2018 13:39:00	107410	107410	107410	107410	1	0	Finished
13.09.2018 13:40:00	107420	107420	107420	107420	1	0	Finished
13.09.2018 13:41:00	107400	107440	107400	107440	4	0	Finished
13.09.2018 13:42:00	107420	107440	107420	107430	67	0	Finished
13.09.2018 13:43:00	107430	107430	107390	107390	11	0	Finished
13.09.2018 13:44:00	107370	107370	107370	107370	1	0	Finished
13.09.2018 13:45:00	107350	107360	107330	107360	10	0	Finished
13.09.2018 13:46:00	107330	107340	107330	107340	2	0	Finished
13.09.2018 13:47:00	107330	107330	107330	107330	3	0	Finished
13.09.2018 13:48:00	107320	107320	107320	107320	2	0	Finished
13.09.2018 13:49:00	107350	107350	107350	107350	1	0	Finished
13.09.2018 13:50:00	107320	107320	107320	107320	1	0	Finished
13.09.2018 13:51:00	107340	107340	107330	107330	13	0	Finished
13.09.2018 13:52:00	107350	107410	107350	107410	58	0	Finished
13.09.2018 13:53:00	107450	107450	107450	107450	4	0	Finished
