?Время	O	H	L	C	V	OI	Состояние
19.12.2017 15:43:00	113460	113500	113450	113490	368	0	Finished
19.12.2017 15:44:00	113480	113530	113480	113530	492	0	Finished
19.12.2017 15:45:00	113520	113540	113500	113530	316	0	Finished
19.12.2017 15:46:00	113530	113570	113520	113560	487	0	Finished
19.12.2017 15:47:00	113560	113560	113520	113530	115	0	Finished
19.12.2017 15:48:00	113530	113550	113510	113520	187	0	Finished
19.12.2017 15:49:00	113510	113510	113500	113500	181	0	Finished
19.12.2017 15:50:00	113500	113510	113490	113500	242	0	Finished
19.12.2017 15:51:00	113500	113540	113500	113540	269	0	Finished
19.12.2017 15:52:00	113530	113530	113480	113480	348	0	Finished
19.12.2017 15:53:00	113490	113490	113470	113480	266	0	Finished
19.12.2017 15:54:00	113470	113490	113450	113480	281	0	Finished
19.12.2017 15:55:00	113480	113500	113460	113480	226	0	Finished
19.12.2017 15:56:00	113470	113490	113470	113490	225	0	Finished
19.12.2017 15:57:00	113480	113500	113470	113470	284	0	Finished
19.12.2017 15:58:00	113490	113490	113470	113480	120	0	Finished
19.12.2017 15:59:00	113480	113510	113480	113500	173	0	Finished
19.12.2017 16:00:00	113500	113510	113470	113480	284	0	Finished
19.12.2017 16:01:00	113480	113500	113460	113460	263	0	Finished
19.12.2017 16:02:00	113460	113470	113430	113440	537	0	Finished
19.12.2017 16:03:00	113440	113470	113440	113470	122	0	Finished
19.12.2017 16:04:00	113470	113480	113460	113460	110	0	Finished
19.12.2017 16:05:00	113460	113460	113450	113450	126	0	Finished
19.12.2017 16:06:00	113450	113490	113450	113480	101	0	Finished
19.12.2017 16:07:00	113480	113510	113460	113500	351	0	Finished
19.12.2017 16:08:00	113500	113500	113480	113490	89	0	Finished
19.12.2017 16:09:00	113490	113520	113490	113510	179	0	Finished
19.12.2017 16:10:00	113500	113520	113500	113520	146	0	Finished
19.12.2017 16:11:00	113510	113520	113490	113510	258	0	Finished
19.12.2017 16:12:00	113500	113550	113490	113550	264	0	Finished
19.12.2017 16:13:00	113530	113560	113510	113510	308	0	Finished
19.12.2017 16:14:00	113520	113590	113520	113570	861	0	Finished
19.12.2017 16:15:00	113580	113590	113550	113580	224	0	Finished
19.12.2017 16:16:00	113590	113690	113580	113680	1265	0	Finished
19.12.2017 16:17:00	113680	113720	113660	113690	1333	0	Finished
19.12.2017 16:18:00	113690	113700	113670	113670	216	0	Finished
19.12.2017 16:19:00	113660	113740	113660	113720	910	0	Finished
19.12.2017 16:20:00	113720	113780	113660	113670	1538	0	Finished
19.12.2017 16:21:00	113680	113680	113630	113630	554	0	Finished
19.12.2017 16:22:00	113630	113680	113630	113660	126	0	Finished
19.12.2017 16:23:00	113670	113680	113640	113640	262	0	Finished
19.12.2017 16:24:00	113640	113660	113630	113660	205	0	Finished
19.12.2017 16:25:00	113650	113660	113630	113630	258	0	Finished
19.12.2017 16:26:00	113630	113640	113620	113630	244	0	Finished
19.12.2017 16:27:00	113630	113660	113630	113630	240	0	Finished
19.12.2017 16:28:00	113630	113640	113610	113620	216	0	Finished
19.12.2017 16:29:00	113620	113640	113610	113610	105	0	Finished
19.12.2017 16:30:00	113630	113640	113580	113590	631	0	Finished
19.12.2017 16:31:00	113590	113590	113560	113580	361	0	Finished
19.12.2017 16:32:00	113590	113590	113560	113590	230	0	Finished
19.12.2017 16:33:00	113580	113610	113570	113580	402	0	Finished
19.12.2017 16:34:00	113590	113600	113580	113580	133	0	Finished
19.12.2017 16:35:00	113580	113610	113580	113590	144	0	Finished
19.12.2017 16:36:00	113600	113600	113530	113560	624	0	Finished
19.12.2017 16:37:00	113550	113640	113520	113610	988	0	Finished
19.12.2017 16:38:00	113620	113680	113620	113640	945	0	Finished
19.12.2017 16:39:00	113640	113640	113620	113630	280	0	Finished
19.12.2017 16:40:00	113630	113660	113600	113600	427	0	Finished
19.12.2017 16:41:00	113600	113610	113560	113580	311	0	Finished
19.12.2017 16:42:00	113580	113590	113560	113570	217	0	Finished
19.12.2017 16:43:00	113570	113580	113560	113560	111	0	Finished
19.12.2017 16:44:00	113570	113570	113540	113540	268	0	Finished
19.12.2017 16:45:00	113540	113610	113530	113600	536	0	Finished
19.12.2017 16:46:00	113600	113640	113580	113620	526	0	Finished
19.12.2017 16:47:00	113630	113640	113560	113560	458	0	Finished
19.12.2017 16:48:00	113560	113620	113560	113580	334	0	Finished
19.12.2017 16:49:00	113580	113600	113570	113580	73	0	Finished
19.12.2017 16:50:00	113570	113610	113570	113610	180	0	Finished
19.12.2017 16:51:00	113600	113610	113580	113610	163	0	Finished
19.12.2017 16:52:00	113610	113610	113570	113580	85	0	Finished
19.12.2017 16:53:00	113580	113610	113560	113610	213	0	Finished
19.12.2017 16:54:00	113610	113630	113590	113600	254	0	Finished
19.12.2017 16:55:00	113600	113600	113570	113570	388	0	Finished
19.12.2017 16:56:00	113580	113610	113580	113580	178	0	Finished
19.12.2017 16:57:00	113590	113590	113560	113570	139	0	Finished
19.12.2017 16:58:00	113580	113620	113570	113590	359	0	Finished
19.12.2017 16:59:00	113600	113610	113580	113590	104	0	Finished
19.12.2017 17:00:00	113600	113700	113600	113680	1455	0	Finished
19.12.2017 17:01:00	113670	113680	113610	113660	651	0	Finished
19.12.2017 17:02:00	113650	113680	113630	113640	385	0	Finished
19.12.2017 17:03:00	113640	113700	113630	113680	606	0	Finished
19.12.2017 17:04:00	113680	113710	113660	113660	650	0	Finished
19.12.2017 17:05:00	113670	113670	113640	113670	243	0	Finished
19.12.2017 17:06:00	113670	113690	113630	113630	344	0	Finished
19.12.2017 17:07:00	113630	113680	113620	113630	304	0	Finished
19.12.2017 17:08:00	113630	113630	113590	113590	282	0	Finished
19.12.2017 17:09:00	113600	113610	113580	113610	449	0	Finished
19.12.2017 17:10:00	113610	113630	113560	113560	540	0	Finished
19.12.2017 17:11:00	113560	113580	113530	113550	455	0	Finished
19.12.2017 17:12:00	113560	113580	113550	113560	88	0	Finished
19.12.2017 17:13:00	113560	113580	113550	113560	66	0	Finished
19.12.2017 17:14:00	113560	113580	113540	113570	337	0	Finished
19.12.2017 17:15:00	113570	113580	113550	113550	261	0	Finished
19.12.2017 17:16:00	113570	113590	113540	113560	375	0	Finished
19.12.2017 17:17:00	113570	113570	113440	113480	2172	0	Finished
19.12.2017 17:18:00	113480	113510	113470	113480	308	0	Finished
19.12.2017 17:19:00	113490	113510	113480	113480	176	0	Finished
19.12.2017 17:20:00	113480	113510	113480	113480	149	0	Finished
19.12.2017 17:21:00	113490	113490	113470	113490	197	0	Finished
19.12.2017 17:22:00	113480	113500	113480	113500	259	0	Finished
19.12.2017 17:23:00	113490	113500	113480	113480	57	0	Finished
19.12.2017 17:24:00	113480	113490	113460	113470	273	0	Finished
19.12.2017 17:25:00	113470	113480	113380	113430	1170	0	Finished
19.12.2017 17:26:00	113440	113490	113430	113480	764	0	Finished
19.12.2017 17:27:00	113470	113490	113420	113430	387	0	Finished
19.12.2017 17:28:00	113430	113470	113400	113460	654	0	Finished
19.12.2017 17:29:00	113450	113460	113400	113410	453	0	Finished
19.12.2017 17:30:00	113400	113450	113390	113430	781	0	Finished
19.12.2017 17:31:00	113430	113430	113310	113360	1324	0	Finished
19.12.2017 17:32:00	113350	113350	113300	113350	712	0	Finished
19.12.2017 17:33:00	113340	113370	113320	113370	376	0	Finished
19.12.2017 17:34:00	113370	113390	113350	113360	590	0	Finished
19.12.2017 17:35:00	113360	113390	113340	113380	394	0	Finished
19.12.2017 17:36:00	113360	113370	113330	113350	446	0	Finished
19.12.2017 17:37:00	113340	113380	113310	113370	646	0	Finished
19.12.2017 17:38:00	113370	113380	113320	113340	325	0	Finished
19.12.2017 17:39:00	113340	113350	113330	113350	255	0	Finished
19.12.2017 17:40:00	113340	113340	113300	113330	777	0	Finished
19.12.2017 17:41:00	113330	113330	113270	113300	878	0	Finished
19.12.2017 17:42:00	113290	113320	113250	113260	1014	0	Finished
19.12.2017 17:43:00	113270	113320	113260	113280	796	0	Finished
19.12.2017 17:44:00	113280	113290	113250	113280	506	0	Finished
19.12.2017 17:45:00	113290	113320	113260	113260	643	0	Finished
19.12.2017 17:46:00	113260	113280	113250	113260	202	0	Finished
19.12.2017 17:47:00	113260	113270	113210	113270	915	0	Finished
19.12.2017 17:48:00	113270	113270	113230	113240	428	0	Finished
19.12.2017 17:49:00	113240	113300	113240	113300	590	0	Finished
19.12.2017 17:50:00	113290	113410	113290	113390	1929	0	Finished
19.12.2017 17:51:00	113390	113410	113360	113370	601	0	Finished
19.12.2017 17:52:00	113370	113420	113350	113370	653	0	Finished
19.12.2017 17:53:00	113370	113380	113340	113380	335	0	Finished
19.12.2017 17:54:00	113390	113400	113350	113360	359	0	Finished
19.12.2017 17:55:00	113360	113370	113310	113340	618	0	Finished
19.12.2017 17:56:00	113350	113350	113300	113310	427	0	Finished
19.12.2017 17:57:00	113300	113330	113240	113260	740	0	Finished
19.12.2017 17:58:00	113280	113280	113210	113210	994	0	Finished
19.12.2017 17:59:00	113210	113220	113120	113150	2543	0	Finished
19.12.2017 18:00:00	113150	113230	113070	113210	3116	0	Finished
19.12.2017 18:01:00	113220	113330	113200	113290	1215	0	Finished
19.12.2017 18:02:00	113290	113340	113280	113290	699	0	Finished
19.12.2017 18:03:00	113300	113300	113270	113270	360	0	Finished
19.12.2017 18:04:00	113280	113290	113240	113240	398	0	Finished
19.12.2017 18:05:00	113250	113280	113230	113250	579	0	Finished
19.12.2017 18:06:00	113250	113270	113250	113270	193	0	Finished
19.12.2017 18:07:00	113280	113310	113260	113310	404	0	Finished
19.12.2017 18:08:00	113310	113310	113270	113290	272	0	Finished
19.12.2017 18:09:00	113310	113310	113280	113290	255	0	Finished
19.12.2017 18:10:00	113300	113310	113280	113310	98	0	Finished
19.12.2017 18:11:00	113300	113300	113260	113290	215	0	Finished
19.12.2017 18:12:00	113290	113360	113280	113340	495	0	Finished
19.12.2017 18:13:00	113340	113370	113300	113310	408	0	Finished
19.12.2017 18:14:00	113310	113330	113290	113300	201	0	Finished
19.12.2017 18:15:00	113300	113310	113270	113270	395	0	Finished
19.12.2017 18:16:00	113280	113300	113270	113270	222	0	Finished
19.12.2017 18:17:00	113270	113280	113240	113250	551	0	Finished
19.12.2017 18:18:00	113240	113260	113240	113250	324	0	Finished
19.12.2017 18:19:00	113250	113280	113240	113280	277	0	Finished
19.12.2017 18:20:00	113280	113300	113260	113260	296	0	Finished
19.12.2017 18:21:00	113270	113270	113210	113220	803	0	Finished
19.12.2017 18:22:00	113220	113260	113220	113250	258	0	Finished
19.12.2017 18:23:00	113250	113260	113210	113210	450	0	Finished
19.12.2017 18:24:00	113210	113220	113120	113150	1496	0	Finished
19.12.2017 18:25:00	113150	113210	113150	113200	430	0	Finished
19.12.2017 18:26:00	113200	113240	113190	113230	456	0	Finished
19.12.2017 18:27:00	113220	113250	113210	113220	260	0	Finished
19.12.2017 18:28:00	113220	113250	113210	113230	202	0	Finished
19.12.2017 18:29:00	113230	113260	113210	113220	376	0	Finished
19.12.2017 18:30:00	113230	113240	113200	113210	358	0	Finished
19.12.2017 18:31:00	113210	113230	113160	113190	719	0	Finished
19.12.2017 18:32:00	113200	113210	113190	113190	204	0	Finished
19.12.2017 18:33:00	113190	113210	113150	113200	505	0	Finished
19.12.2017 18:34:00	113200	113260	113200	113250	632	0	Finished
19.12.2017 18:35:00	113250	113300	113240	113260	474	0	Finished
19.12.2017 18:36:00	113260	113280	113250	113270	392	0	Finished
19.12.2017 18:37:00	113280	113290	113260	113260	200	0	Finished
19.12.2017 18:38:00	113260	113280	113240	113280	965	0	Finished
19.12.2017 18:39:00	113280	113300	113270	113270	486	0	Finished
19.12.2017 18:40:00	113270	113280	113190	113190	550	0	Finished
19.12.2017 18:41:00	113200	113210	113180	113180	535	0	Finished
19.12.2017 18:42:00	113180	113200	113020	113050	2081	0	Finished
19.12.2017 18:43:00	113040	113120	113010	113090	1233	0	Finished
19.12.2017 18:44:00	113080	113090	112800	112810	3423	0	Finished
19.12.2017 19:00:00	112840	113020	112730	112850	2359	0	Finished
19.12.2017 19:01:00	112850	112910	112810	112890	755	0	Finished
19.12.2017 19:02:00	112890	112980	112880	112930	781	0	Finished
19.12.2017 19:03:00	112930	112990	112930	112960	546	0	Finished
19.12.2017 19:04:00	112960	112970	112940	112940	155	0	Finished
19.12.2017 19:05:00	112940	112940	112840	112880	639	0	Finished
19.12.2017 19:06:00	112880	112970	112880	112940	362	0	Finished
19.12.2017 19:07:00	112940	112960	112920	112950	71	0	Finished
19.12.2017 19:08:00	112950	112950	112900	112910	100	0	Finished
19.12.2017 19:09:00	112920	112920	112880	112900	222	0	Finished
19.12.2017 19:10:00	112890	112920	112890	112920	210	0	Finished
19.12.2017 19:11:00	112920	112920	112900	112910	440	0	Finished
19.12.2017 19:12:00	112900	112910	112760	112810	1471	0	Finished
19.12.2017 19:13:00	112800	112810	112770	112770	335	0	Finished
19.12.2017 19:14:00	112760	112810	112750	112810	438	0	Finished
19.12.2017 19:15:00	112800	112840	112800	112820	185	0	Finished
19.12.2017 19:16:00	112830	112870	112810	112870	297	0	Finished
19.12.2017 19:17:00	112860	112920	112850	112910	283	0	Finished
19.12.2017 19:18:00	112900	112920	112880	112890	151	0	Finished
19.12.2017 19:19:00	112900	112910	112890	112900	104	0	Finished
19.12.2017 19:20:00	112890	112920	112890	112910	142	0	Finished
19.12.2017 19:21:00	112920	112920	112900	112910	65	0	Finished
19.12.2017 19:22:00	112910	112930	112900	112900	268	0	Finished
19.12.2017 19:23:00	112900	112900	112820	112850	761	0	Finished
19.12.2017 19:24:00	112840	112880	112830	112860	171	0	Finished
19.12.2017 19:25:00	112860	112890	112850	112880	298	0	Finished
19.12.2017 19:26:00	112880	112890	112870	112880	68	0	Finished
19.12.2017 19:27:00	112880	112890	112870	112880	112	0	Finished
19.12.2017 19:28:00	112870	112870	112860	112860	207	0	Finished
19.12.2017 19:29:00	112860	112870	112830	112830	339	0	Finished
19.12.2017 19:30:00	112830	112850	112820	112840	215	0	Finished
19.12.2017 19:31:00	112850	112860	112830	112840	162	0	Finished
19.12.2017 19:32:00	112850	112850	112820	112830	101	0	Finished
19.12.2017 19:33:00	112820	112830	112810	112820	193	0	Finished
19.12.2017 19:34:00	112810	112820	112780	112780	354	0	Finished
19.12.2017 19:35:00	112780	112820	112780	112810	126	0	Finished
19.12.2017 19:36:00	112820	112830	112810	112810	94	0	Finished
19.12.2017 19:37:00	112820	112830	112810	112820	40	0	Finished
19.12.2017 19:38:00	112820	112830	112810	112810	43	0	Finished
19.12.2017 19:39:00	112820	112830	112810	112820	89	0	Finished
19.12.2017 19:40:00	112840	112870	112820	112870	310	0	Finished
19.12.2017 19:41:00	112870	112890	112860	112870	160	0	Finished
19.12.2017 19:42:00	112870	112920	112860	112900	407	0	Finished
19.12.2017 19:43:00	112900	112930	112900	112910	281	0	Finished
19.12.2017 19:44:00	112910	112930	112900	112910	455	0	Finished
19.12.2017 19:45:00	112900	112910	112880	112890	297	0	Finished
19.12.2017 19:46:00	112900	112900	112880	112900	37	0	Finished
19.12.2017 19:47:00	112900	112930	112890	112920	161	0	Finished
19.12.2017 19:48:00	112920	112930	112910	112930	109	0	Finished
19.12.2017 19:49:00	112940	112980	112930	112970	459	0	Finished
19.12.2017 19:50:00	112970	112970	112930	112950	147	0	Finished
19.12.2017 19:51:00	112950	112960	112940	112940	160	0	Finished
19.12.2017 19:52:00	112940	112940	112930	112930	27	0	Finished
19.12.2017 19:53:00	112940	112960	112940	112960	24	0	Finished
19.12.2017 19:54:00	112960	112960	112940	112950	93	0	Finished
19.12.2017 19:55:00	112960	112960	112930	112950	130	0	Finished
19.12.2017 19:56:00	112940	112970	112930	112950	323	0	Finished
19.12.2017 19:57:00	112960	112970	112950	112950	94	0	Finished
19.12.2017 19:58:00	112950	112970	112950	112960	60	0	Finished
19.12.2017 19:59:00	112960	112970	112950	112950	42	0	Finished
19.12.2017 20:00:00	112950	112980	112950	112960	231	0	Finished
19.12.2017 20:01:00	112960	112960	112950	112950	18	0	Finished
19.12.2017 20:02:00	112950	112960	112930	112940	216	0	Finished
19.12.2017 20:03:00	112940	112950	112930	112940	48	0	Finished
19.12.2017 20:04:00	112950	112960	112940	112950	35	0	Finished
19.12.2017 20:05:00	112950	112960	112950	112960	46	0	Finished
19.12.2017 20:06:00	112960	112960	112930	112930	51	0	Finished
19.12.2017 20:07:00	112940	112950	112930	112950	85	0	Finished
19.12.2017 20:08:00	112940	112970	112940	112960	361	0	Finished
19.12.2017 20:09:00	112960	112970	112950	112950	80	0	Finished
19.12.2017 20:10:00	112950	112970	112940	112940	216	0	Finished
19.12.2017 20:11:00	112940	112960	112940	112960	72	0	Finished
19.12.2017 20:12:00	112950	112960	112950	112960	10	0	Finished
19.12.2017 20:13:00	112970	112980	112960	112960	92	0	Finished
19.12.2017 20:14:00	112970	112970	112960	112960	17	0	Finished
19.12.2017 20:15:00	112960	113010	112960	113000	276	0	Finished
19.12.2017 20:16:00	113010	113010	112980	113000	144	0	Finished
19.12.2017 20:17:00	113000	113000	112980	112990	25	0	Finished
19.12.2017 20:18:00	113000	113010	112980	112980	56	0	Finished
19.12.2017 20:19:00	112980	113000	112980	112990	51	0	Finished
19.12.2017 20:20:00	112980	113000	112980	113000	50	0	Finished
19.12.2017 20:21:00	113000	113010	112990	112990	67	0	Finished
19.12.2017 20:22:00	112980	112980	112970	112970	60	0	Finished
19.12.2017 20:23:00	112970	112990	112970	112990	167	0	Finished
19.12.2017 20:24:00	112980	112980	112970	112980	25	0	Finished
19.12.2017 20:25:00	112980	112980	112970	112980	32	0	Finished
19.12.2017 20:26:00	112980	113000	112980	112980	68	0	Finished
19.12.2017 20:27:00	112990	112990	112970	112970	107	0	Finished
19.12.2017 20:28:00	112970	112970	112960	112960	54	0	Finished
19.12.2017 20:29:00	112970	112970	112960	112960	42	0	Finished
19.12.2017 20:30:00	112980	113000	112960	112990	105	0	Finished
19.12.2017 20:31:00	113000	113020	112990	113010	186	0	Finished
19.12.2017 20:32:00	113020	113020	113000	113010	102	0	Finished
19.12.2017 20:33:00	113000	113020	112980	113020	107	0	Finished
19.12.2017 20:34:00	113020	113030	113010	113010	138	0	Finished
19.12.2017 20:35:00	113030	113070	113010	113040	962	0	Finished
19.12.2017 20:36:00	113040	113040	113020	113040	101	0	Finished
19.12.2017 20:37:00	113020	113030	113010	113010	61	0	Finished
19.12.2017 20:38:00	113000	113010	113000	113010	51	0	Finished
19.12.2017 20:39:00	113010	113020	113000	113000	38	0	Finished
19.12.2017 20:40:00	113010	113020	113010	113020	6	0	Finished
19.12.2017 20:41:00	113020	113020	113010	113010	24	0	Finished
19.12.2017 20:42:00	113000	113010	113000	113000	14	0	Finished
19.12.2017 20:44:00	113000	113000	112990	112990	23	0	Finished
19.12.2017 20:45:00	113000	113010	112990	113000	46	0	Finished
19.12.2017 20:46:00	113000	113000	112980	112990	44	0	Finished
19.12.2017 20:47:00	112990	113000	112980	112980	16	0	Finished
19.12.2017 20:48:00	112980	112990	112980	112980	23	0	Finished
19.12.2017 20:49:00	112990	113000	112980	112980	16	0	Finished
19.12.2017 20:50:00	112990	112990	112980	112990	13	0	Finished
19.12.2017 20:51:00	112980	112990	112980	112980	8	0	Finished
19.12.2017 20:52:00	112990	113000	112970	112980	130	0	Finished
