?Время	O	H	L	C	V	OI	Состояние
24.12.2018 14:55:00	107700	107700	107660	107670	211	0	Finished
24.12.2018 14:56:00	107680	107690	107660	107680	183	0	Finished
24.12.2018 14:57:00	107670	107700	107670	107690	141	0	Finished
24.12.2018 14:58:00	107680	107690	107650	107690	226	0	Finished
24.12.2018 14:59:00	107690	107710	107670	107680	270	0	Finished
24.12.2018 15:00:00	107680	107730	107640	107640	637	0	Finished
24.12.2018 15:01:00	107640	107670	107540	107590	1035	0	Finished
24.12.2018 15:02:00	107580	107590	107550	107570	310	0	Finished
24.12.2018 15:03:00	107570	107590	107540	107560	349	0	Finished
24.12.2018 15:04:00	107570	107590	107520	107590	441	0	Finished
24.12.2018 15:05:00	107580	107590	107510	107510	703	0	Finished
24.12.2018 15:06:00	107510	107580	107500	107570	599	0	Finished
24.12.2018 15:07:00	107580	107590	107560	107590	304	0	Finished
24.12.2018 15:08:00	107570	107600	107560	107590	328	0	Finished
24.12.2018 15:09:00	107600	107630	107600	107610	159	0	Finished
24.12.2018 15:10:00	107620	107630	107610	107610	138	0	Finished
24.12.2018 15:11:00	107620	107620	107590	107590	124	0	Finished
24.12.2018 15:12:00	107600	107600	107530	107550	237	0	Finished
24.12.2018 15:13:00	107550	107560	107500	107500	615	0	Finished
24.12.2018 15:14:00	107510	107520	107310	107330	3353	0	Finished
24.12.2018 15:15:00	107330	107370	107330	107350	865	0	Finished
24.12.2018 15:16:00	107340	107380	107330	107360	359	0	Finished
24.12.2018 15:17:00	107370	107380	107300	107310	800	0	Finished
24.12.2018 15:18:00	107320	107340	107230	107230	1241	0	Finished
24.12.2018 15:19:00	107230	107270	107150	107200	2153	0	Finished
24.12.2018 15:20:00	107200	107270	107180	107270	1071	0	Finished
24.12.2018 15:21:00	107270	107290	107240	107270	828	0	Finished
24.12.2018 15:22:00	107260	107270	107230	107260	355	0	Finished
24.12.2018 15:23:00	107270	107300	107230	107270	467	0	Finished
24.12.2018 15:24:00	107260	107260	107220	107250	305	0	Finished
24.12.2018 15:25:00	107260	107280	107240	107250	163	0	Finished
24.12.2018 15:26:00	107250	107340	107240	107330	521	0	Finished
24.12.2018 15:27:00	107330	107360	107310	107350	397	0	Finished
24.12.2018 15:28:00	107350	107390	107340	107370	533	0	Finished
24.12.2018 15:29:00	107370	107380	107320	107350	598	0	Finished
24.12.2018 15:30:00	107340	107360	107300	107340	479	0	Finished
24.12.2018 15:31:00	107330	107340	107310	107340	266	0	Finished
24.12.2018 15:32:00	107340	107370	107330	107350	386	0	Finished
24.12.2018 15:33:00	107360	107380	107350	107360	271	0	Finished
24.12.2018 15:34:00	107370	107370	107330	107360	275	0	Finished
24.12.2018 15:35:00	107350	107360	107340	107340	204	0	Finished
24.12.2018 15:36:00	107330	107350	107320	107330	187	0	Finished
24.12.2018 15:37:00	107330	107340	107310	107320	116	0	Finished
24.12.2018 15:38:00	107320	107330	107280	107300	333	0	Finished
24.12.2018 15:39:00	107290	107300	107260	107270	199	0	Finished
24.12.2018 15:40:00	107270	107280	107220	107280	461	0	Finished
24.12.2018 15:41:00	107280	107360	107280	107350	451	0	Finished
24.12.2018 15:42:00	107350	107350	107300	107310	197	0	Finished
24.12.2018 15:43:00	107310	107340	107300	107310	161	0	Finished
24.12.2018 15:44:00	107310	107330	107290	107320	214	0	Finished
24.12.2018 15:45:00	107310	107320	107280	107300	128	0	Finished
24.12.2018 15:46:00	107290	107290	107240	107240	371	0	Finished
24.12.2018 15:47:00	107250	107300	107250	107270	224	0	Finished
24.12.2018 15:48:00	107270	107300	107270	107280	205	0	Finished
24.12.2018 15:49:00	107280	107290	107250	107250	136	0	Finished
24.12.2018 15:50:00	107250	107260	107220	107260	303	0	Finished
24.12.2018 15:51:00	107250	107270	107230	107240	91	0	Finished
24.12.2018 15:52:00	107240	107240	107200	107200	375	0	Finished
24.12.2018 15:53:00	107190	107220	107180	107190	262	0	Finished
24.12.2018 15:54:00	107180	107200	107110	107140	825	0	Finished
24.12.2018 15:55:00	107150	107150	107100	107110	392	0	Finished
24.12.2018 15:56:00	107110	107180	107100	107180	441	0	Finished
24.12.2018 15:57:00	107160	107180	107150	107150	260	0	Finished
24.12.2018 15:58:00	107150	107160	107020	107050	1242	0	Finished
24.12.2018 15:59:00	107040	107060	107010	107040	653	0	Finished
24.12.2018 16:00:00	107030	107060	106980	107060	1203	0	Finished
24.12.2018 16:01:00	107060	107170	107050	107130	875	0	Finished
24.12.2018 16:02:00	107130	107200	107110	107200	388	0	Finished
24.12.2018 16:03:00	107190	107270	107170	107230	1213	0	Finished
24.12.2018 16:04:00	107240	107250	107190	107210	208	0	Finished
24.12.2018 16:05:00	107200	107240	107200	107220	321	0	Finished
24.12.2018 16:06:00	107220	107240	107190	107200	280	0	Finished
24.12.2018 16:07:00	107200	107220	107160	107200	292	0	Finished
24.12.2018 16:08:00	107210	107220	107150	107180	659	0	Finished
24.12.2018 16:09:00	107180	107210	107110	107210	629	0	Finished
24.12.2018 16:10:00	107200	107210	107170	107200	210	0	Finished
24.12.2018 16:11:00	107200	107200	107140	107160	243	0	Finished
24.12.2018 16:12:00	107160	107200	107140	107200	308	0	Finished
24.12.2018 16:13:00	107200	107210	107160	107170	276	0	Finished
24.12.2018 16:14:00	107160	107190	107160	107170	89	0	Finished
24.12.2018 16:15:00	107170	107200	107150	107180	233	0	Finished
24.12.2018 16:16:00	107180	107190	107150	107190	128	0	Finished
24.12.2018 16:17:00	107190	107260	107190	107260	546	0	Finished
24.12.2018 16:18:00	107250	107360	107240	107360	965	0	Finished
24.12.2018 16:19:00	107360	107390	107310	107340	940	0	Finished
24.12.2018 16:20:00	107340	107350	107280	107290	490	0	Finished
24.12.2018 16:21:00	107300	107300	107260	107270	230	0	Finished
24.12.2018 16:22:00	107280	107310	107270	107300	253	0	Finished
24.12.2018 16:23:00	107300	107340	107280	107280	236	0	Finished
24.12.2018 16:24:00	107280	107300	107270	107270	236	0	Finished
24.12.2018 16:25:00	107270	107310	107270	107300	285	0	Finished
24.12.2018 16:26:00	107300	107300	107270	107280	175	0	Finished
24.12.2018 16:27:00	107290	107300	107280	107280	183	0	Finished
24.12.2018 16:28:00	107290	107310	107250	107250	218	0	Finished
24.12.2018 16:29:00	107250	107260	107240	107240	202	0	Finished
24.12.2018 16:30:00	107250	107270	107250	107250	91	0	Finished
24.12.2018 16:31:00	107260	107270	107240	107250	217	0	Finished
24.12.2018 16:32:00	107250	107260	107230	107250	232	0	Finished
24.12.2018 16:33:00	107260	107280	107240	107270	195	0	Finished
24.12.2018 16:34:00	107280	107280	107250	107250	113	0	Finished
24.12.2018 16:35:00	107250	107250	107230	107230	171	0	Finished
24.12.2018 16:36:00	107240	107240	107200	107230	450	0	Finished
24.12.2018 16:37:00	107230	107260	107190	107190	882	0	Finished
24.12.2018 16:38:00	107190	107220	107180	107190	158	0	Finished
24.12.2018 16:39:00	107190	107240	107180	107180	450	0	Finished
24.12.2018 16:40:00	107180	107190	107170	107180	142	0	Finished
24.12.2018 16:41:00	107180	107190	107140	107150	478	0	Finished
24.12.2018 16:42:00	107160	107170	107120	107160	472	0	Finished
24.12.2018 16:43:00	107150	107170	107140	107150	204	0	Finished
24.12.2018 16:44:00	107150	107210	107150	107190	666	0	Finished
24.12.2018 16:45:00	107180	107180	107100	107120	845	0	Finished
24.12.2018 16:46:00	107120	107190	107120	107140	821	0	Finished
24.12.2018 16:47:00	107150	107190	107140	107170	116	0	Finished
24.12.2018 16:48:00	107170	107190	107160	107180	158	0	Finished
24.12.2018 16:49:00	107170	107200	107170	107180	154	0	Finished
24.12.2018 16:50:00	107170	107210	107170	107200	121	0	Finished
24.12.2018 16:51:00	107210	107220	107190	107210	411	0	Finished
24.12.2018 16:52:00	107210	107300	107210	107280	786	0	Finished
24.12.2018 16:53:00	107290	107290	107250	107260	355	0	Finished
24.12.2018 16:54:00	107260	107270	107220	107230	257	0	Finished
24.12.2018 16:55:00	107230	107240	107200	107200	193	0	Finished
24.12.2018 16:56:00	107210	107220	107170	107170	174	0	Finished
24.12.2018 16:57:00	107170	107180	107130	107170	426	0	Finished
24.12.2018 16:58:00	107160	107190	107160	107170	130	0	Finished
24.12.2018 16:59:00	107170	107180	107140	107160	150	0	Finished
24.12.2018 17:00:00	107160	107210	107150	107200	320	0	Finished
24.12.2018 17:01:00	107210	107260	107210	107250	284	0	Finished
24.12.2018 17:02:00	107250	107270	107210	107220	196	0	Finished
24.12.2018 17:03:00	107210	107220	107200	107210	73	0	Finished
24.12.2018 17:04:00	107210	107210	107180	107200	104	0	Finished
24.12.2018 17:05:00	107200	107220	107200	107210	124	0	Finished
24.12.2018 17:06:00	107200	107250	107190	107230	749	0	Finished
24.12.2018 17:07:00	107230	107250	107220	107240	223	0	Finished
24.12.2018 17:08:00	107240	107270	107220	107260	274	0	Finished
24.12.2018 17:09:00	107260	107270	107200	107220	288	0	Finished
24.12.2018 17:10:00	107220	107230	107210	107220	351	0	Finished
24.12.2018 17:11:00	107230	107240	107190	107200	114	0	Finished
24.12.2018 17:12:00	107190	107210	107170	107210	271	0	Finished
24.12.2018 17:13:00	107200	107250	107190	107250	185	0	Finished
24.12.2018 17:14:00	107240	107250	107210	107210	121	0	Finished
24.12.2018 17:15:00	107210	107210	107140	107160	408	0	Finished
24.12.2018 17:16:00	107170	107200	107160	107180	213	0	Finished
24.12.2018 17:17:00	107190	107200	107180	107200	94	0	Finished
24.12.2018 17:18:00	107180	107230	107170	107220	176	0	Finished
24.12.2018 17:19:00	107230	107290	107220	107250	672	0	Finished
24.12.2018 17:20:00	107260	107260	107210	107260	186	0	Finished
24.12.2018 17:21:00	107260	107270	107230	107260	221	0	Finished
24.12.2018 17:22:00	107260	107280	107210	107220	420	0	Finished
24.12.2018 17:23:00	107210	107240	107210	107230	64	0	Finished
24.12.2018 17:24:00	107230	107230	107210	107220	98	0	Finished
24.12.2018 17:25:00	107210	107260	107210	107240	103	0	Finished
24.12.2018 17:26:00	107250	107290	107240	107250	429	0	Finished
24.12.2018 17:27:00	107260	107270	107220	107230	170	0	Finished
24.12.2018 17:28:00	107220	107260	107220	107250	321	0	Finished
24.12.2018 17:29:00	107250	107330	107250	107300	834	0	Finished
24.12.2018 17:30:00	107300	107360	107290	107320	818	0	Finished
24.12.2018 17:31:00	107330	107430	107310	107330	1303	0	Finished
24.12.2018 17:32:00	107350	107420	107350	107400	474	0	Finished
24.12.2018 17:33:00	107410	107430	107350	107390	688	0	Finished
24.12.2018 17:34:00	107390	107470	107390	107430	634	0	Finished
24.12.2018 17:35:00	107440	107460	107270	107280	1345	0	Finished
24.12.2018 17:36:00	107290	107310	107210	107220	949	0	Finished
24.12.2018 17:37:00	107210	107310	107210	107290	1024	0	Finished
24.12.2018 17:38:00	107290	107320	107290	107290	201	0	Finished
24.12.2018 17:39:00	107290	107330	107280	107330	517	0	Finished
24.12.2018 17:40:00	107330	107340	107250	107320	458	0	Finished
24.12.2018 17:41:00	107310	107320	107270	107310	430	0	Finished
24.12.2018 17:42:00	107300	107310	107260	107300	325	0	Finished
24.12.2018 17:43:00	107290	107290	107270	107270	125	0	Finished
24.12.2018 17:44:00	107280	107300	107260	107260	321	0	Finished
24.12.2018 17:45:00	107270	107300	107210	107300	678	0	Finished
24.12.2018 17:46:00	107300	107300	107270	107290	168	0	Finished
24.12.2018 17:47:00	107280	107280	107190	107190	559	0	Finished
24.12.2018 17:48:00	107190	107210	107150	107180	1067	0	Finished
24.12.2018 17:49:00	107180	107230	107180	107220	561	0	Finished
24.12.2018 17:50:00	107220	107240	107180	107230	504	0	Finished
24.12.2018 17:51:00	107230	107300	107220	107280	722	0	Finished
24.12.2018 17:52:00	107290	107300	107190	107200	496	0	Finished
24.12.2018 17:53:00	107200	107230	107160	107200	432	0	Finished
24.12.2018 17:54:00	107200	107200	107140	107180	639	0	Finished
24.12.2018 17:55:00	107170	107230	107170	107190	334	0	Finished
24.12.2018 17:56:00	107190	107190	107060	107090	1764	0	Finished
24.12.2018 17:57:00	107090	107090	106970	107060	2309	0	Finished
24.12.2018 17:58:00	107060	107120	107020	107100	1533	0	Finished
24.12.2018 17:59:00	107100	107170	107080	107170	938	0	Finished
24.12.2018 18:00:00	107160	107180	107110	107130	569	0	Finished
24.12.2018 18:01:00	107140	107140	107060	107120	598	0	Finished
24.12.2018 18:02:00	107120	107220	107120	107190	2091	0	Finished
24.12.2018 18:03:00	107170	107190	107110	107180	958	0	Finished
24.12.2018 18:04:00	107170	107170	107120	107120	948	0	Finished
24.12.2018 18:05:00	107120	107160	107070	107070	506	0	Finished
24.12.2018 18:06:00	107080	107100	106970	106990	1513	0	Finished
24.12.2018 18:07:00	107000	107070	106980	107060	922	0	Finished
24.12.2018 18:08:00	107060	107070	107010	107060	429	0	Finished
24.12.2018 18:09:00	107060	107170	107040	107170	858	0	Finished
24.12.2018 18:10:00	107160	107170	107120	107130	748	0	Finished
24.12.2018 18:11:00	107130	107220	107120	107210	1405	0	Finished
24.12.2018 18:12:00	107220	107290	107190	107240	1175	0	Finished
24.12.2018 18:13:00	107240	107250	107190	107230	501	0	Finished
24.12.2018 18:14:00	107220	107350	107200	107320	861	0	Finished
24.12.2018 18:15:00	107320	107390	107280	107320	1273	0	Finished
24.12.2018 18:16:00	107320	107340	107240	107270	977	0	Finished
24.12.2018 18:17:00	107270	107300	107210	107230	374	0	Finished
24.12.2018 18:18:00	107230	107270	107220	107260	558	0	Finished
24.12.2018 18:19:00	107260	107290	107200	107280	463	0	Finished
24.12.2018 18:20:00	107270	107290	107190	107200	429	0	Finished
24.12.2018 18:21:00	107190	107270	107180	107240	828	0	Finished
24.12.2018 18:22:00	107240	107380	107230	107360	811	0	Finished
24.12.2018 18:23:00	107360	107360	107260	107290	570	0	Finished
24.12.2018 18:24:00	107300	107380	107300	107350	691	0	Finished
24.12.2018 18:25:00	107340	107450	107310	107410	1566	0	Finished
24.12.2018 18:26:00	107410	107410	107350	107380	654	0	Finished
24.12.2018 18:27:00	107390	107400	107320	107390	711	0	Finished
24.12.2018 18:28:00	107390	107420	107380	107390	531	0	Finished
24.12.2018 18:29:00	107390	107390	107330	107360	629	0	Finished
24.12.2018 18:30:00	107350	107420	107350	107380	601	0	Finished
24.12.2018 18:31:00	107360	107430	107340	107350	584	0	Finished
24.12.2018 18:32:00	107360	107390	107320	107320	1631	0	Finished
24.12.2018 18:33:00	107330	107360	107310	107310	382	0	Finished
24.12.2018 18:34:00	107320	107370	107300	107310	352	0	Finished
24.12.2018 18:35:00	107320	107370	107320	107350	184	0	Finished
24.12.2018 18:36:00	107350	107370	107310	107350	335	0	Finished
24.12.2018 18:37:00	107360	107390	107350	107380	310	0	Finished
24.12.2018 18:38:00	107370	107380	107350	107350	1716	0	Finished
24.12.2018 18:39:00	107360	107380	107340	107360	373	0	Finished
24.12.2018 18:40:00	107360	107450	107350	107410	1053	0	Finished
24.12.2018 18:41:00	107420	107500	107410	107440	1279	0	Finished
24.12.2018 18:42:00	107460	107490	107390	107390	549	0	Finished
24.12.2018 18:43:00	107400	107460	107400	107430	175	0	Finished
24.12.2018 18:44:00	107430	107450	107400	107430	587	0	Finished
24.12.2018 19:00:00	107360	107440	107100	107390	1321	0	Finished
24.12.2018 19:01:00	107380	107420	107320	107420	437	0	Finished
24.12.2018 19:02:00	107420	107570	107400	107400	1629	0	Finished
24.12.2018 19:03:00	107380	107420	107340	107360	304	0	Finished
24.12.2018 19:04:00	107360	107360	107230	107250	461	0	Finished
24.12.2018 19:05:00	107250	107270	107220	107250	471	0	Finished
24.12.2018 19:06:00	107240	107330	107210	107330	757	0	Finished
24.12.2018 19:07:00	107320	107390	107320	107380	363	0	Finished
24.12.2018 19:08:00	107380	107400	107290	107290	415	0	Finished
24.12.2018 19:09:00	107280	107340	107280	107340	137	0	Finished
24.12.2018 19:10:00	107320	107320	107280	107320	170	0	Finished
24.12.2018 19:11:00	107320	107330	107280	107330	152	0	Finished
24.12.2018 19:12:00	107330	107370	107330	107330	363	0	Finished
24.12.2018 19:13:00	107320	107330	107280	107320	254	0	Finished
24.12.2018 19:14:00	107320	107360	107310	107340	68	0	Finished
24.12.2018 19:15:00	107350	107360	107220	107230	449	0	Finished
24.12.2018 19:16:00	107230	107280	107210	107210	399	0	Finished
24.12.2018 19:17:00	107210	107230	107130	107180	618	0	Finished
24.12.2018 19:18:00	107170	107210	107170	107170	144	0	Finished
24.12.2018 19:19:00	107170	107190	107140	107160	151	0	Finished
24.12.2018 19:20:00	107170	107230	107160	107220	290	0	Finished
24.12.2018 19:21:00	107200	107240	107160	107240	236	0	Finished
24.12.2018 19:22:00	107240	107240	107180	107220	403	0	Finished
24.12.2018 19:23:00	107220	107300	107220	107270	628	0	Finished
24.12.2018 19:24:00	107260	107280	107250	107270	474	0	Finished
24.12.2018 19:25:00	107260	107280	107220	107240	554	0	Finished
24.12.2018 19:26:00	107230	107240	107190	107220	756	0	Finished
24.12.2018 19:27:00	107240	107270	107220	107220	155	0	Finished
24.12.2018 19:28:00	107230	107240	107220	107230	54	0	Finished
24.12.2018 19:29:00	107220	107260	107200	107250	594	0	Finished
24.12.2018 19:30:00	107250	107300	107230	107270	523	0	Finished
24.12.2018 19:31:00	107260	107320	107260	107320	129	0	Finished
24.12.2018 19:32:00	107320	107380	107320	107360	481	0	Finished
24.12.2018 19:33:00	107340	107370	107280	107300	192	0	Finished
24.12.2018 19:34:00	107310	107360	107310	107340	87	0	Finished
24.12.2018 19:35:00	107340	107360	107320	107320	47	0	Finished
24.12.2018 19:36:00	107320	107330	107260	107310	394	0	Finished
24.12.2018 19:37:00	107320	107370	107300	107300	513	0	Finished
24.12.2018 19:38:00	107290	107440	107290	107390	1010	0	Finished
24.12.2018 19:39:00	107390	107480	107380	107420	749	0	Finished
24.12.2018 19:40:00	107420	107490	107410	107490	282	0	Finished
24.12.2018 19:41:00	107500	107500	107430	107450	214	0	Finished
24.12.2018 19:42:00	107450	107450	107390	107390	225	0	Finished
24.12.2018 19:43:00	107390	107390	107330	107350	234	0	Finished
24.12.2018 19:44:00	107330	107440	107330	107400	230	0	Finished
24.12.2018 19:45:00	107410	107480	107350	107370	490	0	Finished
24.12.2018 19:46:00	107380	107380	107250	107250	519	0	Finished
24.12.2018 19:47:00	107250	107260	107220	107240	231	0	Finished
24.12.2018 19:48:00	107240	107300	107230	107270	157	0	Finished
24.12.2018 19:49:00	107280	107290	107260	107290	70	0	Finished
24.12.2018 19:50:00	107290	107340	107250	107320	147	0	Finished
24.12.2018 19:51:00	107330	107340	107270	107270	59	0	Finished
24.12.2018 19:52:00	107280	107290	107260	107260	102	0	Finished
24.12.2018 19:53:00	107260	107260	107240	107240	109	0	Finished
24.12.2018 19:54:00	107240	107380	107230	107380	203	0	Finished
24.12.2018 19:55:00	107360	107360	107310	107340	220	0	Finished
24.12.2018 19:56:00	107340	107430	107340	107420	232	0	Finished
24.12.2018 19:57:00	107430	107440	107350	107370	316	0	Finished
24.12.2018 19:58:00	107380	107380	107310	107310	213	0	Finished
24.12.2018 19:59:00	107320	107350	107290	107320	154	0	Finished
24.12.2018 20:00:00	107320	107430	107320	107430	320	0	Finished
24.12.2018 20:01:00	107430	107430	107360	107360	185	0	Finished
24.12.2018 20:02:00	107370	107390	107340	107360	119	0	Finished
