?Инструмент	Площадка	Время	Объем	Инициатор	Сделка	Цена сделки
RIZ8	FORTS	13.09.2018 16:17:00	34			108200
RIZ8	FORTS	13.09.2018 16:18:00	197			108220
RIZ8	FORTS	13.09.2018 16:19:00	1			108220
RIZ8	FORTS	13.09.2018 16:20:00	51			108230
RIZ8	FORTS	13.09.2018 16:21:00	20			108210
RIZ8	FORTS	13.09.2018 16:22:00	20			108200
RIZ8	FORTS	13.09.2018 16:23:00	6			108230
RIZ8	FORTS	13.09.2018 16:24:00	1			108240
RIZ8	FORTS	13.09.2018 16:25:00	21			108190
RIZ8	FORTS	13.09.2018 16:26:00	5			108180
RIZ8	FORTS	13.09.2018 16:27:00	55			108180
RIZ8	FORTS	13.09.2018 16:28:00	4			108220
RIZ8	FORTS	13.09.2018 16:29:00	8			108200
RIZ8	FORTS	13.09.2018 16:30:00	72			108210
RIZ8	FORTS	13.09.2018 16:31:00	16			108230
RIZ8	FORTS	13.09.2018 16:32:00	49			108280
RIZ8	FORTS	13.09.2018 16:33:00	39			108270
RIZ8	FORTS	13.09.2018 16:34:00	4			108290
RIZ8	FORTS	13.09.2018 16:35:00	12			108320
RIZ8	FORTS	13.09.2018 16:37:00	98			108400
RIZ8	FORTS	13.09.2018 16:38:00	69			108400
RIZ8	FORTS	13.09.2018 16:39:00	225			108570
RIZ8	FORTS	13.09.2018 16:40:00	139			108630
RIZ8	FORTS	13.09.2018 16:41:00	89			108690
RIZ8	FORTS	13.09.2018 16:42:00	38			108680
RIZ8	FORTS	13.09.2018 16:43:00	69			108660
RIZ8	FORTS	13.09.2018 16:44:00	90			108690
RIZ8	FORTS	13.09.2018 16:45:00	24			108640
RIZ8	FORTS	13.09.2018 16:46:00	15			108600
RIZ8	FORTS	13.09.2018 16:47:00	7			108600
RIZ8	FORTS	13.09.2018 16:48:00	78			108680
RIZ8	FORTS	13.09.2018 16:49:00	7			108650
RIZ8	FORTS	13.09.2018 16:50:00	11			108600
RIZ8	FORTS	13.09.2018 16:51:00	7			108570
RIZ8	FORTS	13.09.2018 16:52:00	4			108560
RIZ8	FORTS	13.09.2018 16:53:00	18			108620
RIZ8	FORTS	13.09.2018 16:54:00	48			108560
RIZ8	FORTS	13.09.2018 16:55:00	7			108540
RIZ8	FORTS	13.09.2018 16:56:00	24			108600
RIZ8	FORTS	13.09.2018 16:57:00	25			108510
RIZ8	FORTS	13.09.2018 16:58:00	38			108480
RIZ8	FORTS	13.09.2018 16:59:00	26			108450
RIZ8	FORTS	13.09.2018 17:00:00	110			108470
RIZ8	FORTS	13.09.2018 17:01:00	12			108470
RIZ8	FORTS	13.09.2018 17:02:00	5			108490
RIZ8	FORTS	13.09.2018 17:03:00	5			108410
RIZ8	FORTS	13.09.2018 17:04:00	30			108410
RIZ8	FORTS	13.09.2018 17:05:00	24			108440
RIZ8	FORTS	13.09.2018 17:06:00	31			108440
RIZ8	FORTS	13.09.2018 17:07:00	22			108440
RIZ8	FORTS	13.09.2018 17:08:00	5			108380
RIZ8	FORTS	13.09.2018 17:09:00	14			108300
RIZ8	FORTS	13.09.2018 17:10:00	35			108340
RIZ8	FORTS	13.09.2018 17:11:00	39			108360
RIZ8	FORTS	13.09.2018 17:12:00	11			108410
RIZ8	FORTS	13.09.2018 17:13:00	10			108350
RIZ8	FORTS	13.09.2018 17:14:00	5			108390
RIZ8	FORTS	13.09.2018 17:15:00	16			108380
RIZ8	FORTS	13.09.2018 17:16:00	101			108210
RIZ8	FORTS	13.09.2018 17:17:00	80			108060
RIZ8	FORTS	13.09.2018 17:18:00	25			108180
RIZ8	FORTS	13.09.2018 17:19:00	41			108110
RIZ8	FORTS	13.09.2018 17:20:00	63			107980
RIZ8	FORTS	13.09.2018 17:21:00	208			107890
RIZ8	FORTS	13.09.2018 17:22:00	22			107900
RIZ8	FORTS	13.09.2018 17:23:00	7			107960
RIZ8	FORTS	13.09.2018 17:24:00	26			107900
RIZ8	FORTS	13.09.2018 17:25:00	28			107880
RIZ8	FORTS	13.09.2018 17:26:00	17			107910
RIZ8	FORTS	13.09.2018 17:27:00	23			107860
RIZ8	FORTS	13.09.2018 17:28:00	47			107870
RIZ8	FORTS	13.09.2018 17:29:00	35			107810
RIZ8	FORTS	13.09.2018 17:30:00	25			107790
RIZ8	FORTS	13.09.2018 17:31:00	26			107750
RIZ8	FORTS	13.09.2018 17:32:00	31			107800
RIZ8	FORTS	13.09.2018 17:33:00	28			107900
RIZ8	FORTS	13.09.2018 17:34:00	103			107850
RIZ8	FORTS	13.09.2018 17:35:00	8			107840
RIZ8	FORTS	13.09.2018 17:36:00	15			107820
RIZ8	FORTS	13.09.2018 17:37:00	116			107710
RIZ8	FORTS	13.09.2018 17:38:00	118			107710
RIZ8	FORTS	13.09.2018 17:39:00	18			107730
RIZ8	FORTS	13.09.2018 17:40:00	20			107750
RIZ8	FORTS	13.09.2018 17:41:00	26			107790
RIZ8	FORTS	13.09.2018 17:42:00	555			107100
RIZ8	FORTS	13.09.2018 17:43:00	384			106910
RIZ8	FORTS	13.09.2018 17:44:00	310			106890
RIZ8	FORTS	13.09.2018 17:45:00	78			106890
RIZ8	FORTS	13.09.2018 17:46:00	185			107000
RIZ8	FORTS	13.09.2018 17:47:00	20			107150
RIZ8	FORTS	13.09.2018 17:48:00	99			107030
RIZ8	FORTS	13.09.2018 17:49:00	94			107130
RIZ8	FORTS	13.09.2018 17:50:00	21			107090
RIZ8	FORTS	13.09.2018 17:51:00	2			107150
RIZ8	FORTS	13.09.2018 17:52:00	18			107270
RIZ8	FORTS	13.09.2018 17:53:00	154			107390
RIZ8	FORTS	13.09.2018 17:54:00	31			107320
RIZ8	FORTS	13.09.2018 17:55:00	73			107360
RIZ8	FORTS	13.09.2018 17:56:00	170			107450
RIZ8	FORTS	13.09.2018 17:57:00	2			107400
RIZ8	FORTS	13.09.2018 17:58:00	6			107370
RIZ8	FORTS	13.09.2018 17:59:00	85			107300
RIZ8	FORTS	13.09.2018 18:00:00	132			107210
RIZ8	FORTS	13.09.2018 18:01:00	20			107250
RIZ8	FORTS	13.09.2018 18:02:00	7			107240
RIZ8	FORTS	13.09.2018 18:03:00	6			107140
RIZ8	FORTS	13.09.2018 18:04:00	119			107120
RIZ8	FORTS	13.09.2018 18:05:00	58			107310
RIZ8	FORTS	13.09.2018 18:06:00	33			107310
RIZ8	FORTS	13.09.2018 18:07:00	11			107370
RIZ8	FORTS	13.09.2018 18:08:00	17			107310
RIZ8	FORTS	13.09.2018 18:09:00	25			107410
RIZ8	FORTS	13.09.2018 18:10:00	71			107420
RIZ8	FORTS	13.09.2018 18:12:00	21			107420
RIZ8	FORTS	13.09.2018 18:13:00	9			107430
RIZ8	FORTS	13.09.2018 18:14:00	4			107430
RIZ8	FORTS	13.09.2018 18:15:00	15			107380
RIZ8	FORTS	13.09.2018 18:16:00	3			107400
RIZ8	FORTS	13.09.2018 18:17:00	9			107390
RIZ8	FORTS	13.09.2018 18:18:00	140			107460
RIZ8	FORTS	13.09.2018 18:19:00	56			107590
RIZ8	FORTS	13.09.2018 18:20:00	5			107620
RIZ8	FORTS	13.09.2018 18:21:00	9			107580
RIZ8	FORTS	13.09.2018 18:22:00	16			107630
RIZ8	FORTS	13.09.2018 18:23:00	81			107780
RIZ8	FORTS	13.09.2018 18:24:00	36			107800
RIZ8	FORTS	13.09.2018 18:25:00	11			107750
RIZ8	FORTS	13.09.2018 18:26:00	19			107570
RIZ8	FORTS	13.09.2018 18:27:00	258			107190
RIZ8	FORTS	13.09.2018 18:28:00	21			107180
RIZ8	FORTS	13.09.2018 18:29:00	22			107170
RIZ8	FORTS	13.09.2018 18:30:00	38			107070
RIZ8	FORTS	13.09.2018 18:31:00	107			106830
RIZ8	FORTS	13.09.2018 18:32:00	42			106940
RIZ8	FORTS	13.09.2018 18:33:00	92			106880
RIZ8	FORTS	13.09.2018 18:34:00	115			106900
RIZ8	FORTS	13.09.2018 18:35:00	39			106900
RIZ8	FORTS	13.09.2018 18:36:00	25			107070
RIZ8	FORTS	13.09.2018 18:37:00	19			107080
RIZ8	FORTS	13.09.2018 18:38:00	30			107180
RIZ8	FORTS	13.09.2018 18:39:00	12			107140
RIZ8	FORTS	13.09.2018 18:40:00	18			107080
RIZ8	FORTS	13.09.2018 18:41:00	18			107150
RIZ8	FORTS	13.09.2018 18:42:00	16			107100
RIZ8	FORTS	13.09.2018 18:43:00	12			107080
RIZ8	FORTS	13.09.2018 18:44:00	14			107020
RIZ8	FORTS	13.09.2018 19:05:00	59			107140
RIZ8	FORTS	13.09.2018 19:06:00	12			107200
RIZ8	FORTS	13.09.2018 19:07:00	2			107220
RIZ8	FORTS	13.09.2018 19:08:00	6			107180
RIZ8	FORTS	13.09.2018 19:09:00	10			107250
RIZ8	FORTS	13.09.2018 19:10:00	5			107260
RIZ8	FORTS	13.09.2018 19:11:00	17			107290
RIZ8	FORTS	13.09.2018 19:12:00	3			107290
RIZ8	FORTS	13.09.2018 19:13:00	18			107300
RIZ8	FORTS	13.09.2018 19:14:00	7			107300
RIZ8	FORTS	13.09.2018 19:15:00	5			107310
RIZ8	FORTS	13.09.2018 19:16:00	1			107250
RIZ8	FORTS	13.09.2018 19:17:00	9			107290
RIZ8	FORTS	13.09.2018 19:19:00	12			107250
RIZ8	FORTS	13.09.2018 19:20:00	5			107340
RIZ8	FORTS	13.09.2018 19:21:00	11			107350
RIZ8	FORTS	13.09.2018 19:22:00	37			107400
RIZ8	FORTS	13.09.2018 19:23:00	4			107400
RIZ8	FORTS	13.09.2018 19:24:00	118			107400
RIZ8	FORTS	13.09.2018 19:25:00	23			107400
RIZ8	FORTS	13.09.2018 19:26:00	4			107400
RIZ8	FORTS	13.09.2018 19:27:00	12			107400
RIZ8	FORTS	13.09.2018 19:28:00	25			107440
RIZ8	FORTS	13.09.2018 19:29:00	6			107430
RIZ8	FORTS	13.09.2018 19:31:00	20			107430
RIZ8	FORTS	13.09.2018 19:32:00	33			107430
RIZ8	FORTS	13.09.2018 19:33:00	6			107460
RIZ8	FORTS	13.09.2018 19:35:00	1			107460
RIZ8	FORTS	13.09.2018 19:36:00	4			107440
RIZ8	FORTS	13.09.2018 19:38:00	34			107510
RIZ8	FORTS	13.09.2018 19:39:00	9			107490
RIZ8	FORTS	13.09.2018 19:40:00	10			107450
RIZ8	FORTS	13.09.2018 19:43:00	30			107350
RIZ8	FORTS	13.09.2018 19:44:00	18			107300
RIZ8	FORTS	13.09.2018 19:45:00	1			107300
RIZ8	FORTS	13.09.2018 19:46:00	80			107300
RIZ8	FORTS	13.09.2018 19:47:00	3			107290
RIZ8	FORTS	13.09.2018 19:48:00	8			107280
RIZ8	FORTS	13.09.2018 19:49:00	24			107250
RIZ8	FORTS	13.09.2018 19:50:00	3			107260
RIZ8	FORTS	13.09.2018 19:51:00	3			107250
RIZ8	FORTS	13.09.2018 19:52:00	1			107270
RIZ8	FORTS	13.09.2018 19:54:00	3			107280
RIZ8	FORTS	13.09.2018 19:55:00	2			107320
RIZ8	FORTS	13.09.2018 19:57:00	1			107280
RIZ8	FORTS	13.09.2018 19:58:00	4			107270
RIZ8	FORTS	13.09.2018 20:01:00	1			107320
RIZ8	FORTS	13.09.2018 20:04:00	6			107370
RIZ8	FORTS	13.09.2018 20:05:00	37			107410
RIZ8	FORTS	13.09.2018 20:06:00	1			107360
RIZ8	FORTS	13.09.2018 20:07:00	7			107310
RIZ8	FORTS	13.09.2018 20:08:00	5			107340
RIZ8	FORTS	13.09.2018 20:09:00	2			107290
RIZ8	FORTS	13.09.2018 20:10:00	17			107230
RIZ8	FORTS	13.09.2018 20:11:00	3			107250
RIZ8	FORTS	13.09.2018 20:16:00	11			107280
RIZ8	FORTS	13.09.2018 20:17:00	2			107300
RIZ8	FORTS	13.09.2018 20:20:00	1			107250
RIZ8	FORTS	13.09.2018 20:21:00	6			107230
RIZ8	FORTS	13.09.2018 20:23:00	4			107280
RIZ8	FORTS	13.09.2018 20:24:00	10			107240
RIZ8	FORTS	13.09.2018 20:29:00	4			107260
RIZ8	FORTS	13.09.2018 20:31:00	22			107290
RIZ8	FORTS	13.09.2018 20:34:00	5			107290
RIZ8	FORTS	13.09.2018 20:36:00	5			107270
RIZ8	FORTS	13.09.2018 20:39:00	2			107350
RIZ8	FORTS	13.09.2018 20:40:00	9			107310
RIZ8	FORTS	13.09.2018 20:43:00	23			107290
RIZ8	FORTS	13.09.2018 20:47:00	7			107250
RIZ8	FORTS	13.09.2018 20:49:00	2			107290
RIZ8	FORTS	13.09.2018 20:50:00	22			107180
RIZ8	FORTS	13.09.2018 20:51:00	2			107200
RIZ8	FORTS	13.09.2018 20:52:00	4			107190
RIZ8	FORTS	13.09.2018 20:53:00	3			107200
RIZ8	FORTS	13.09.2018 20:56:00	1			107220
RIZ8	FORTS	13.09.2018 20:58:00	1			107200
RIZ8	FORTS	13.09.2018 21:00:00	87			107350
RIZ8	FORTS	13.09.2018 21:01:00	1			107370
RIZ8	FORTS	13.09.2018 21:03:00	1			107370
RIZ8	FORTS	13.09.2018 21:05:00	3			107320
RIZ8	FORTS	13.09.2018 21:06:00	4			107500
RIZ8	FORTS	13.09.2018 21:07:00	6			107490
RIZ8	FORTS	13.09.2018 21:08:00	17			107350
RIZ8	FORTS	13.09.2018 21:10:00	5			107400
RIZ8	FORTS	13.09.2018 21:11:00	4			107600
RIZ8	FORTS	13.09.2018 21:12:00	5			107600
RIZ8	FORTS	13.09.2018 21:13:00	6			107530
RIZ8	FORTS	13.09.2018 21:15:00	14			107460
RIZ8	FORTS	13.09.2018 21:18:00	15			107570
RIZ8	FORTS	13.09.2018 21:21:00	1			107450
RIZ8	FORTS	13.09.2018 21:23:00	1			107420
RIZ8	FORTS	13.09.2018 21:24:00	1			107450
RIZ8	FORTS	13.09.2018 21:25:00	2			107440
RIZ8	FORTS	13.09.2018 21:26:00	2			107520
RIZ8	FORTS	13.09.2018 21:27:00	17			107520
RIZ8	FORTS	13.09.2018 21:28:00	8			107570
RIZ8	FORTS	13.09.2018 21:29:00	6			107570
RIZ8	FORTS	13.09.2018 21:30:00	16			107560
RIZ8	FORTS	13.09.2018 21:31:00	2			107510
RIZ8	FORTS	13.09.2018 21:32:00	17			107550
RIZ8	FORTS	13.09.2018 21:41:00	6			107620
RIZ8	FORTS	13.09.2018 21:42:00	19			107660
RIZ8	FORTS	13.09.2018 21:43:00	17			107580
RIZ8	FORTS	13.09.2018 21:44:00	2			107600
RIZ8	FORTS	13.09.2018 21:46:00	1			107600
RIZ8	FORTS	13.09.2018 21:47:00	14			107530
RIZ8	FORTS	13.09.2018 21:48:00	5			107600
RIZ8	FORTS	13.09.2018 21:49:00	1			107630
RIZ8	FORTS	13.09.2018 21:50:00	1			107580
RIZ8	FORTS	13.09.2018 21:52:00	5			107580
RIZ8	FORTS	13.09.2018 21:54:00	1			107580
RIZ8	FORTS	13.09.2018 21:55:00	2			107570
RIZ8	FORTS	13.09.2018 21:56:00	21			107600
RIZ8	FORTS	13.09.2018 21:58:00	9			107540
RIZ8	FORTS	13.09.2018 21:59:00	5			107510
RIZ8	FORTS	13.09.2018 22:04:00	3			107500
RIZ8	FORTS	13.09.2018 22:05:00	3			107500
RIZ8	FORTS	13.09.2018 22:06:00	10			107390
RIZ8	FORTS	13.09.2018 22:07:00	2			107470
RIZ8	FORTS	13.09.2018 22:10:00	18			107390
RIZ8	FORTS	13.09.2018 22:15:00	2			107390
RIZ8	FORTS	13.09.2018 22:25:00	12			107380
RIZ8	FORTS	13.09.2018 22:26:00	20			107580
RIZ8	FORTS	13.09.2018 22:27:00	2			107470
RIZ8	FORTS	13.09.2018 22:28:00	1			107460
RIZ8	FORTS	13.09.2018 22:29:00	1			107470
RIZ8	FORTS	13.09.2018 22:30:00	36			107420
RIZ8	FORTS	13.09.2018 22:31:00	11			107310
RIZ8	FORTS	13.09.2018 22:34:00	7			107300
RIZ8	FORTS	13.09.2018 22:35:00	3			107260
RIZ8	FORTS	13.09.2018 22:37:00	2			107270
RIZ8	FORTS	13.09.2018 22:41:00	32			107300
RIZ8	FORTS	13.09.2018 22:47:00	39			107170
RIZ8	FORTS	13.09.2018 22:49:00	1			107260
RIZ8	FORTS	13.09.2018 22:56:00	6			107380
RIZ8	FORTS	13.09.2018 22:57:00	1			107260
RIZ8	FORTS	13.09.2018 22:58:00	8			107260
RIZ8	FORTS	13.09.2018 22:59:00	2			107260
RIZ8	FORTS	13.09.2018 23:03:00	3			107240
RIZ8	FORTS	13.09.2018 23:04:00	8			107270
RIZ8	FORTS	13.09.2018 23:06:00	16			107170
RIZ8	FORTS	13.09.2018 23:07:00	23			107250
RIZ8	FORTS	13.09.2018 23:09:00	5			107230
RIZ8	FORTS	13.09.2018 23:10:00	25			107230
RIZ8	FORTS	13.09.2018 23:12:00	5			107240
RIZ8	FORTS	13.09.2018 23:14:00	4			107200
RIZ8	FORTS	13.09.2018 23:19:00	4			107170
RIZ8	FORTS	13.09.2018 23:21:00	9			107140
RIZ8	FORTS	13.09.2018 23:22:00	6			107160
RIZ8	FORTS	13.09.2018 23:24:00	1			107180
RIZ8	FORTS	13.09.2018 23:30:00	12			107240
RIZ8	FORTS	13.09.2018 23:31:00	4			107200
RIZ8	FORTS	13.09.2018 23:34:00	1			107150
RIZ8	FORTS	13.09.2018 23:38:00	2			107170
RIZ8	FORTS	13.09.2018 23:39:00	2			107170
RIZ8	FORTS	13.09.2018 23:41:00	2			107170
RIZ8	FORTS	13.09.2018 23:43:00	8			107220
RIZ8	FORTS	13.09.2018 23:44:00	2			107230
RIZ8	FORTS	13.09.2018 23:48:00	8			107230
RIZ8	FORTS	13.09.2018 23:49:00	5			107280
RIZ8	FORTS	14.09.2018 10:00:00	137			107720
RIZ8	FORTS	14.09.2018 10:01:00	141			107800
RIZ8	FORTS	14.09.2018 10:02:00	47			107610
RIZ8	FORTS	14.09.2018 10:03:00	103			107650
RIZ8	FORTS	14.09.2018 10:04:00	31			107570
RIZ8	FORTS	14.09.2018 10:05:00	13			107570
RIZ8	FORTS	14.09.2018 10:06:00	26			107600
RIZ8	FORTS	14.09.2018 10:07:00	40			107670
RIZ8	FORTS	14.09.2018 10:08:00	6			107690
RIZ8	FORTS	14.09.2018 10:09:00	2			107650
RIZ8	FORTS	14.09.2018 10:10:00	6			107640
RIZ8	FORTS	14.09.2018 10:11:00	5			107650
RIZ8	FORTS	14.09.2018 10:12:00	7			107710
RIZ8	FORTS	14.09.2018 10:13:00	61			107850
RIZ8	FORTS	14.09.2018 10:14:00	38			107880
RIZ8	FORTS	14.09.2018 10:15:00	81			107860
RIZ8	FORTS	14.09.2018 10:16:00	92			107910
RIZ8	FORTS	14.09.2018 10:17:00	136			107950
RIZ8	FORTS	14.09.2018 10:18:00	67			107850
RIZ8	FORTS	14.09.2018 10:19:00	30			107820
RIZ8	FORTS	14.09.2018 10:20:00	2			107840
RIZ8	FORTS	14.09.2018 10:21:00	15			107800
RIZ8	FORTS	14.09.2018 10:22:00	112			107820
RIZ8	FORTS	14.09.2018 10:23:00	28			107740
RIZ8	FORTS	14.09.2018 10:24:00	69			107560
RIZ8	FORTS	14.09.2018 10:25:00	27			107680
RIZ8	FORTS	14.09.2018 10:26:00	13			107750
RIZ8	FORTS	14.09.2018 10:27:00	5			107880
RIZ8	FORTS	14.09.2018 10:28:00	87			107940
RIZ8	FORTS	14.09.2018 10:29:00	8			107850
RIZ8	FORTS	14.09.2018 10:30:00	36			107780
RIZ8	FORTS	14.09.2018 10:31:00	23			107830
RIZ8	FORTS	14.09.2018 10:32:00	20			107900
RIZ8	FORTS	14.09.2018 10:33:00	3			107870
RIZ8	FORTS	14.09.2018 10:34:00	13			107940
RIZ8	FORTS	14.09.2018 10:35:00	53			108020
RIZ8	FORTS	14.09.2018 10:36:00	91			107920
RIZ8	FORTS	14.09.2018 10:37:00	23			107960
RIZ8	FORTS	14.09.2018 10:38:00	44			108020
RIZ8	FORTS	14.09.2018 10:39:00	110			108160
RIZ8	FORTS	14.09.2018 10:40:00	9			108190
RIZ8	FORTS	14.09.2018 10:41:00	174			108190
RIZ8	FORTS	14.09.2018 10:42:00	42			108100
RIZ8	FORTS	14.09.2018 10:43:00	71			108100
RIZ8	FORTS	14.09.2018 10:44:00	31			108030
RIZ8	FORTS	14.09.2018 10:45:00	158			108000
RIZ8	FORTS	14.09.2018 10:46:00	2			108010
RIZ8	FORTS	14.09.2018 10:47:00	2			108010
RIZ8	FORTS	14.09.2018 10:48:00	40			107940
RIZ8	FORTS	14.09.2018 10:49:00	3			107930
RIZ8	FORTS	14.09.2018 10:50:00	5			107960
RIZ8	FORTS	14.09.2018 10:51:00	43			107810
RIZ8	FORTS	14.09.2018 10:52:00	21			107830
RIZ8	FORTS	14.09.2018 10:53:00	6			107830
RIZ8	FORTS	14.09.2018 10:54:00	27			107780
RIZ8	FORTS	14.09.2018 10:55:00	21			107800
RIZ8	FORTS	14.09.2018 10:56:00	28			107900
RIZ8	FORTS	14.09.2018 10:57:00	4			107930
RIZ8	FORTS	14.09.2018 10:58:00	7			107870
RIZ8	FORTS	14.09.2018 10:59:00	1			107860
RIZ8	FORTS	14.09.2018 11:00:00	98			107780
RIZ8	FORTS	14.09.2018 11:01:00	185			107690
RIZ8	FORTS	14.09.2018 11:02:00	30			107710
RIZ8	FORTS	14.09.2018 11:03:00	88			107670
RIZ8	FORTS	14.09.2018 11:04:00	13			107710
RIZ8	FORTS	14.09.2018 11:05:00	1			107670
RIZ8	FORTS	14.09.2018 11:06:00	14			107660
RIZ8	FORTS	14.09.2018 11:07:00	8			107660
RIZ8	FORTS	14.09.2018 11:08:00	4			107680
RIZ8	FORTS	14.09.2018 11:09:00	3			107680
RIZ8	FORTS	14.09.2018 11:10:00	39			107570
RIZ8	FORTS	14.09.2018 11:11:00	23			107530
RIZ8	FORTS	14.09.2018 11:12:00	20			107470
RIZ8	FORTS	14.09.2018 11:13:00	30			107430
RIZ8	FORTS	14.09.2018 11:14:00	67			107470
RIZ8	FORTS	14.09.2018 11:15:00	163			107440
RIZ8	FORTS	14.09.2018 11:16:00	16			107500
RIZ8	FORTS	14.09.2018 11:17:00	69			107370
RIZ8	FORTS	14.09.2018 11:18:00	21			107450
RIZ8	FORTS	14.09.2018 11:19:00	5			107430
RIZ8	FORTS	14.09.2018 11:20:00	34			107580
RIZ8	FORTS	14.09.2018 11:21:00	40			107540
RIZ8	FORTS	14.09.2018 11:22:00	13			107550
RIZ8	FORTS	14.09.2018 11:23:00	8			107630
RIZ8	FORTS	14.09.2018 11:24:00	40			107580
RIZ8	FORTS	14.09.2018 11:25:00	1			107580
RIZ8	FORTS	14.09.2018 11:26:00	5			107560
RIZ8	FORTS	14.09.2018 11:28:00	10			107510
RIZ8	FORTS	14.09.2018 11:30:00	15			107430
RIZ8	FORTS	14.09.2018 11:31:00	22			107430
RIZ8	FORTS	14.09.2018 11:32:00	38			107440
RIZ8	FORTS	14.09.2018 11:33:00	11			107410
RIZ8	FORTS	14.09.2018 11:34:00	9			107370
RIZ8	FORTS	14.09.2018 11:35:00	7			107400
RIZ8	FORTS	14.09.2018 11:36:00	1			107410
RIZ8	FORTS	14.09.2018 11:37:00	2			107410
RIZ8	FORTS	14.09.2018 11:38:00	24			107400
RIZ8	FORTS	14.09.2018 11:39:00	26			107480
RIZ8	FORTS	14.09.2018 11:40:00	6			107430
RIZ8	FORTS	14.09.2018 11:41:00	3			107400
RIZ8	FORTS	14.09.2018 11:42:00	7			107400
RIZ8	FORTS	14.09.2018 11:43:00	16			107350
RIZ8	FORTS	14.09.2018 11:45:00	13			107390
RIZ8	FORTS	14.09.2018 11:46:00	2			107340
RIZ8	FORTS	14.09.2018 11:47:00	18			107410
RIZ8	FORTS	14.09.2018 11:48:00	12			107300
RIZ8	FORTS	14.09.2018 11:49:00	97			107200
RIZ8	FORTS	14.09.2018 11:50:00	9			107260
RIZ8	FORTS	14.09.2018 11:51:00	38			107200
RIZ8	FORTS	14.09.2018 11:52:00	83			107190
RIZ8	FORTS	14.09.2018 11:55:00	15			107130
RIZ8	FORTS	14.09.2018 11:56:00	30			107130
RIZ8	FORTS	14.09.2018 11:57:00	81			107000
RIZ8	FORTS	14.09.2018 11:58:00	27			107050
RIZ8	FORTS	14.09.2018 11:59:00	25			107100
RIZ8	FORTS	14.09.2018 12:00:00	53			107010
RIZ8	FORTS	14.09.2018 12:01:00	35			107000
RIZ8	FORTS	14.09.2018 12:02:00	73			106940
RIZ8	FORTS	14.09.2018 12:03:00	7			107010
RIZ8	FORTS	14.09.2018 12:05:00	13			106930
RIZ8	FORTS	14.09.2018 12:06:00	28			106940
RIZ8	FORTS	14.09.2018 12:07:00	22			107000
RIZ8	FORTS	14.09.2018 12:08:00	21			107000
RIZ8	FORTS	14.09.2018 12:09:00	7			107000
RIZ8	FORTS	14.09.2018 12:10:00	24			106960
RIZ8	FORTS	14.09.2018 12:11:00	19			106980
RIZ8	FORTS	14.09.2018 12:12:00	2			107030
RIZ8	FORTS	14.09.2018 12:13:00	53			107140
RIZ8	FORTS	14.09.2018 12:14:00	23			107160
RIZ8	FORTS	14.09.2018 12:15:00	4			107140
RIZ8	FORTS	14.09.2018 12:16:00	1			107090
RIZ8	FORTS	14.09.2018 12:17:00	10			107060
RIZ8	FORTS	14.09.2018 12:18:00	4			107060
RIZ8	FORTS	14.09.2018 12:19:00	18			107190
RIZ8	FORTS	14.09.2018 12:20:00	21			107130
RIZ8	FORTS	14.09.2018 12:21:00	1			107150
RIZ8	FORTS	14.09.2018 12:22:00	12			107140
RIZ8	FORTS	14.09.2018 12:23:00	5			107140
RIZ8	FORTS	14.09.2018 12:24:00	3			107140
RIZ8	FORTS	14.09.2018 12:25:00	69			107160
RIZ8	FORTS	14.09.2018 12:26:00	16			107130
RIZ8	FORTS	14.09.2018 12:27:00	12			107100
RIZ8	FORTS	14.09.2018 12:29:00	2			107140
RIZ8	FORTS	14.09.2018 12:30:00	13			107170
RIZ8	FORTS	14.09.2018 12:31:00	33			107250
RIZ8	FORTS	14.09.2018 12:32:00	2			107210
RIZ8	FORTS	14.09.2018 12:33:00	11			107250
RIZ8	FORTS	14.09.2018 12:34:00	4			107250
RIZ8	FORTS	14.09.2018 12:35:00	28			107230
RIZ8	FORTS	14.09.2018 12:36:00	1			107210
RIZ8	FORTS	14.09.2018 12:37:00	3			107210
RIZ8	FORTS	14.09.2018 12:38:00	5			107280
RIZ8	FORTS	14.09.2018 12:39:00	98			107340
RIZ8	FORTS	14.09.2018 12:40:00	12			107320
RIZ8	FORTS	14.09.2018 12:41:00	3			107300
RIZ8	FORTS	14.09.2018 12:42:00	2			107300
RIZ8	FORTS	14.09.2018 12:43:00	2			107280
RIZ8	FORTS	14.09.2018 12:44:00	2			107320
RIZ8	FORTS	14.09.2018 12:45:00	6			107380
RIZ8	FORTS	14.09.2018 12:46:00	32			107470
RIZ8	FORTS	14.09.2018 12:47:00	59			107600
RIZ8	FORTS	14.09.2018 12:48:00	28			107600
RIZ8	FORTS	14.09.2018 12:49:00	2			107560
RIZ8	FORTS	14.09.2018 12:50:00	5			107510
RIZ8	FORTS	14.09.2018 12:51:00	12			107490
RIZ8	FORTS	14.09.2018 12:52:00	2			107490
RIZ8	FORTS	14.09.2018 12:53:00	2			107490
RIZ8	FORTS	14.09.2018 12:54:00	2			107510
RIZ8	FORTS	14.09.2018 12:55:00	1			107550
RIZ8	FORTS	14.09.2018 12:56:00	2			107480
RIZ8	FORTS	14.09.2018 12:57:00	6			107360
RIZ8	FORTS	14.09.2018 12:58:00	10			107300
RIZ8	FORTS	14.09.2018 12:59:00	8			107310
RIZ8	FORTS	14.09.2018 13:00:00	32			107180
RIZ8	FORTS	14.09.2018 13:01:00	15			107200
