?Время	O	H	L	C	V	OI	Состояние
27.12.2017 10:57:00	115720	115750	115670	115740	707	0	Finished
27.12.2017 10:58:00	115730	115740	115690	115710	194	0	Finished
27.12.2017 10:59:00	115700	115700	115610	115610	530	0	Finished
27.12.2017 11:00:00	115610	115680	115600	115650	1185	0	Finished
27.12.2017 11:01:00	115650	115700	115620	115670	703	0	Finished
27.12.2017 11:02:00	115680	115690	115660	115690	283	0	Finished
27.12.2017 11:03:00	115680	115690	115650	115690	497	0	Finished
27.12.2017 11:04:00	115690	115740	115680	115720	973	0	Finished
27.12.2017 11:05:00	115710	115730	115690	115710	663	0	Finished
27.12.2017 11:06:00	115700	115740	115690	115700	333	0	Finished
27.12.2017 11:07:00	115700	115710	115680	115710	468	0	Finished
27.12.2017 11:08:00	115700	115820	115690	115820	2060	0	Finished
27.12.2017 11:09:00	115800	115890	115800	115840	2184	0	Finished
27.12.2017 11:10:00	115840	115880	115820	115830	854	0	Finished
27.12.2017 11:11:00	115820	115850	115780	115800	941	0	Finished
27.12.2017 11:12:00	115810	115870	115800	115840	519	0	Finished
27.12.2017 11:13:00	115840	115860	115830	115850	443	0	Finished
27.12.2017 11:14:00	115860	115950	115860	115920	1805	0	Finished
27.12.2017 11:15:00	115920	115950	115900	115920	1242	0	Finished
27.12.2017 11:16:00	115910	115940	115880	115890	991	0	Finished
27.12.2017 11:17:00	115890	115900	115860	115900	708	0	Finished
27.12.2017 11:18:00	115910	115930	115890	115890	384	0	Finished
27.12.2017 11:19:00	115890	115940	115880	115940	320	0	Finished
27.12.2017 11:20:00	115930	115950	115910	115920	485	0	Finished
27.12.2017 11:21:00	115930	115940	115910	115920	233	0	Finished
27.12.2017 11:22:00	115920	115930	115900	115900	105	0	Finished
27.12.2017 11:23:00	115900	115920	115890	115920	186	0	Finished
27.12.2017 11:24:00	115910	115910	115880	115880	240	0	Finished
27.12.2017 11:25:00	115890	115910	115880	115900	207	0	Finished
27.12.2017 11:26:00	115900	115920	115880	115920	454	0	Finished
27.12.2017 11:27:00	115920	115920	115880	115900	190	0	Finished
27.12.2017 11:28:00	115880	115890	115860	115870	525	0	Finished
27.12.2017 11:29:00	115870	115880	115850	115870	328	0	Finished
27.12.2017 11:30:00	115880	115900	115850	115900	380	0	Finished
27.12.2017 11:31:00	115900	115900	115830	115830	389	0	Finished
27.12.2017 11:32:00	115830	115850	115830	115830	239	0	Finished
27.12.2017 11:33:00	115830	115860	115810	115820	271	0	Finished
27.12.2017 11:34:00	115830	115870	115830	115870	201	0	Finished
27.12.2017 11:35:00	115870	115870	115850	115870	136	0	Finished
27.12.2017 11:36:00	115860	115870	115830	115830	117	0	Finished
27.12.2017 11:37:00	115830	115850	115830	115840	222	0	Finished
27.12.2017 11:38:00	115840	115850	115830	115840	75	0	Finished
27.12.2017 11:39:00	115850	115870	115840	115860	267	0	Finished
27.12.2017 11:40:00	115860	115860	115820	115820	131	0	Finished
27.12.2017 11:41:00	115840	115840	115800	115800	344	0	Finished
27.12.2017 11:42:00	115800	115830	115800	115820	238	0	Finished
27.12.2017 11:43:00	115820	115840	115820	115830	123	0	Finished
27.12.2017 11:44:00	115840	115870	115840	115860	226	0	Finished
27.12.2017 11:45:00	115870	115880	115850	115860	491	0	Finished
27.12.2017 11:46:00	115860	115870	115840	115850	68	0	Finished
27.12.2017 11:47:00	115850	115880	115850	115870	197	0	Finished
27.12.2017 11:48:00	115870	115880	115870	115870	141	0	Finished
27.12.2017 11:49:00	115880	115900	115880	115880	340	0	Finished
27.12.2017 11:50:00	115880	115900	115870	115890	71	0	Finished
27.12.2017 11:51:00	115890	115920	115890	115910	349	0	Finished
27.12.2017 11:52:00	115900	115910	115880	115910	184	0	Finished
27.12.2017 11:53:00	115920	115930	115910	115930	147	0	Finished
27.12.2017 11:54:00	115930	115940	115920	115920	273	0	Finished
27.12.2017 11:55:00	115930	115930	115860	115860	803	0	Finished
27.12.2017 11:56:00	115870	115890	115870	115870	207	0	Finished
27.12.2017 11:57:00	115870	115900	115860	115890	177	0	Finished
27.12.2017 11:58:00	115900	115930	115890	115920	262	0	Finished
27.12.2017 11:59:00	115920	115950	115920	115940	582	0	Finished
27.12.2017 12:00:00	115940	115960	115870	115910	1549	0	Finished
27.12.2017 12:01:00	115910	115940	115900	115910	232	0	Finished
27.12.2017 12:02:00	115910	115910	115870	115900	375	0	Finished
27.12.2017 12:03:00	115900	115920	115890	115910	152	0	Finished
27.12.2017 12:04:00	115900	115920	115890	115900	126	0	Finished
27.12.2017 12:05:00	115900	115900	115850	115880	316	0	Finished
27.12.2017 12:06:00	115870	115880	115850	115870	229	0	Finished
27.12.2017 12:07:00	115860	115880	115850	115850	259	0	Finished
27.12.2017 12:08:00	115850	115850	115790	115790	896	0	Finished
27.12.2017 12:09:00	115790	115850	115780	115840	649	0	Finished
27.12.2017 12:10:00	115840	115840	115810	115810	183	0	Finished
27.12.2017 12:11:00	115820	115830	115760	115770	499	0	Finished
27.12.2017 12:12:00	115770	115770	115730	115730	772	0	Finished
27.12.2017 12:13:00	115730	115750	115680	115710	904	0	Finished
27.12.2017 12:14:00	115720	115740	115700	115740	304	0	Finished
27.12.2017 12:15:00	115720	115750	115710	115720	428	0	Finished
27.12.2017 12:16:00	115710	115740	115680	115680	615	0	Finished
27.12.2017 12:17:00	115680	115720	115650	115700	1354	0	Finished
27.12.2017 12:18:00	115700	115730	115700	115730	164	0	Finished
27.12.2017 12:19:00	115730	115730	115690	115700	372	0	Finished
27.12.2017 12:20:00	115700	115720	115680	115720	544	0	Finished
27.12.2017 12:21:00	115730	115740	115700	115710	337	0	Finished
27.12.2017 12:22:00	115710	115710	115690	115710	228	0	Finished
27.12.2017 12:23:00	115710	115710	115660	115670	261	0	Finished
27.12.2017 12:24:00	115680	115690	115650	115670	207	0	Finished
27.12.2017 12:25:00	115680	115690	115620	115630	551	0	Finished
27.12.2017 12:26:00	115630	115680	115620	115660	492	0	Finished
27.12.2017 12:27:00	115650	115680	115650	115650	387	0	Finished
27.12.2017 12:28:00	115660	115680	115650	115660	318	0	Finished
27.12.2017 12:29:00	115660	115690	115660	115670	230	0	Finished
27.12.2017 12:30:00	115670	115680	115660	115670	202	0	Finished
27.12.2017 12:31:00	115670	115710	115670	115690	254	0	Finished
27.12.2017 12:32:00	115690	115700	115660	115660	201	0	Finished
27.12.2017 12:33:00	115660	115680	115630	115660	317	0	Finished
27.12.2017 12:34:00	115650	115670	115650	115670	194	0	Finished
27.12.2017 12:35:00	115660	115690	115660	115690	168	0	Finished
27.12.2017 12:36:00	115680	115700	115650	115650	260	0	Finished
27.12.2017 12:37:00	115640	115640	115570	115590	1140	0	Finished
27.12.2017 12:38:00	115580	115590	115520	115580	1185	0	Finished
27.12.2017 12:39:00	115570	115650	115570	115640	1114	0	Finished
27.12.2017 12:40:00	115640	115640	115610	115630	298	0	Finished
27.12.2017 12:41:00	115640	115650	115630	115630	517	0	Finished
27.12.2017 12:42:00	115630	115640	115600	115640	377	0	Finished
27.12.2017 12:43:00	115630	115630	115590	115610	320	0	Finished
27.12.2017 12:44:00	115610	115620	115590	115590	177	0	Finished
27.12.2017 12:45:00	115590	115650	115590	115650	383	0	Finished
27.12.2017 12:46:00	115640	115690	115630	115670	611	0	Finished
27.12.2017 12:47:00	115670	115680	115640	115680	249	0	Finished
27.12.2017 12:48:00	115680	115710	115670	115680	382	0	Finished
27.12.2017 12:49:00	115690	115750	115680	115740	593	0	Finished
27.12.2017 12:50:00	115730	115770	115700	115720	623	0	Finished
27.12.2017 12:51:00	115720	115740	115710	115720	101	0	Finished
27.12.2017 12:52:00	115720	115720	115670	115680	500	0	Finished
27.12.2017 12:53:00	115680	115690	115670	115680	76	0	Finished
27.12.2017 12:54:00	115670	115700	115660	115690	225	0	Finished
27.12.2017 12:55:00	115690	115700	115690	115690	42	0	Finished
27.12.2017 12:56:00	115690	115690	115680	115690	58	0	Finished
27.12.2017 12:57:00	115700	115700	115680	115680	88	0	Finished
27.12.2017 12:58:00	115670	115680	115650	115670	142	0	Finished
27.12.2017 12:59:00	115680	115690	115660	115690	220	0	Finished
27.12.2017 13:00:00	115690	115690	115650	115670	299	0	Finished
27.12.2017 13:01:00	115660	115660	115620	115620	203	0	Finished
27.12.2017 13:02:00	115630	115670	115630	115660	292	0	Finished
27.12.2017 13:03:00	115650	115650	115600	115620	333	0	Finished
27.12.2017 13:04:00	115620	115640	115620	115630	102	0	Finished
27.12.2017 13:05:00	115640	115650	115630	115640	77	0	Finished
27.12.2017 13:06:00	115650	115650	115620	115630	69	0	Finished
27.12.2017 13:07:00	115640	115640	115600	115610	221	0	Finished
27.12.2017 13:08:00	115620	115620	115590	115610	287	0	Finished
27.12.2017 13:09:00	115610	115630	115610	115620	112	0	Finished
27.12.2017 13:10:00	115620	115640	115610	115640	111	0	Finished
27.12.2017 13:11:00	115630	115650	115620	115630	250	0	Finished
27.12.2017 13:12:00	115620	115650	115570	115580	530	0	Finished
27.12.2017 13:13:00	115590	115600	115550	115570	638	0	Finished
27.12.2017 13:14:00	115550	115600	115550	115580	318	0	Finished
27.12.2017 13:15:00	115570	115570	115510	115520	1074	0	Finished
27.12.2017 13:16:00	115520	115550	115510	115540	203	0	Finished
27.12.2017 13:17:00	115530	115600	115510	115590	825	0	Finished
27.12.2017 13:18:00	115590	115590	115500	115520	1508	0	Finished
27.12.2017 13:19:00	115510	115510	115420	115450	2420	0	Finished
27.12.2017 13:20:00	115440	115480	115430	115440	710	0	Finished
27.12.2017 13:21:00	115440	115470	115430	115450	268	0	Finished
27.12.2017 13:22:00	115460	115500	115460	115480	671	0	Finished
27.12.2017 13:23:00	115490	115490	115430	115450	564	0	Finished
27.12.2017 13:24:00	115440	115470	115440	115460	141	0	Finished
27.12.2017 13:25:00	115450	115490	115450	115480	385	0	Finished
27.12.2017 13:26:00	115470	115500	115460	115500	254	0	Finished
27.12.2017 13:27:00	115490	115500	115470	115500	356	0	Finished
27.12.2017 13:28:00	115490	115500	115470	115490	398	0	Finished
27.12.2017 13:29:00	115500	115510	115480	115500	238	0	Finished
27.12.2017 13:30:00	115490	115500	115460	115470	283	0	Finished
27.12.2017 13:31:00	115470	115480	115450	115480	448	0	Finished
27.12.2017 13:32:00	115480	115510	115470	115510	532	0	Finished
27.12.2017 13:33:00	115510	115530	115490	115500	584	0	Finished
27.12.2017 13:34:00	115500	115520	115500	115500	94	0	Finished
27.12.2017 13:35:00	115500	115530	115490	115530	304	0	Finished
27.12.2017 13:36:00	115540	115540	115520	115530	337	0	Finished
27.12.2017 13:37:00	115520	115540	115510	115520	363	0	Finished
27.12.2017 13:38:00	115530	115550	115530	115550	305	0	Finished
27.12.2017 13:39:00	115550	115640	115540	115630	1828	0	Finished
27.12.2017 13:40:00	115630	115660	115580	115580	931	0	Finished
27.12.2017 13:41:00	115580	115600	115570	115580	429	0	Finished
27.12.2017 13:42:00	115580	115590	115570	115580	251	0	Finished
27.12.2017 13:43:00	115580	115640	115580	115620	604	0	Finished
27.12.2017 13:44:00	115620	115640	115600	115630	226	0	Finished
27.12.2017 13:45:00	115630	115630	115580	115590	241	0	Finished
27.12.2017 13:46:00	115580	115590	115570	115590	156	0	Finished
27.12.2017 13:47:00	115590	115620	115570	115580	358	0	Finished
27.12.2017 13:48:00	115600	115600	115570	115590	249	0	Finished
27.12.2017 13:49:00	115590	115600	115560	115580	499	0	Finished
27.12.2017 13:50:00	115590	115590	115560	115560	221	0	Finished
27.12.2017 13:51:00	115560	115590	115560	115580	147	0	Finished
27.12.2017 13:52:00	115570	115620	115570	115610	373	0	Finished
27.12.2017 13:53:00	115600	115630	115600	115620	272	0	Finished
27.12.2017 13:54:00	115610	115620	115590	115590	193	0	Finished
27.12.2017 13:55:00	115590	115620	115590	115610	124	0	Finished
27.12.2017 13:56:00	115600	115610	115600	115610	80	0	Finished
27.12.2017 13:57:00	115600	115600	115580	115590	175	0	Finished
27.12.2017 13:58:00	115590	115610	115570	115590	146	0	Finished
27.12.2017 13:59:00	115610	115610	115560	115570	678	0	Finished
27.12.2017 14:05:00	115580	115620	115560	115590	400	0	Finished
27.12.2017 14:06:00	115590	115630	115580	115630	530	0	Finished
27.12.2017 14:07:00	115630	115650	115630	115640	337	0	Finished
27.12.2017 14:08:00	115640	115650	115610	115640	548	0	Finished
27.12.2017 14:09:00	115630	115630	115620	115620	85	0	Finished
27.12.2017 14:10:00	115630	115650	115620	115650	277	0	Finished
27.12.2017 14:11:00	115650	115660	115630	115650	622	0	Finished
27.12.2017 14:12:00	115660	115670	115650	115670	164	0	Finished
27.12.2017 14:13:00	115670	115720	115660	115720	1140	0	Finished
27.12.2017 14:14:00	115700	115740	115700	115730	568	0	Finished
27.12.2017 14:15:00	115720	115760	115710	115730	762	0	Finished
27.12.2017 14:16:00	115720	115730	115700	115710	595	0	Finished
27.12.2017 14:17:00	115690	115730	115690	115730	241	0	Finished
27.12.2017 14:18:00	115730	115730	115700	115710	365	0	Finished
27.12.2017 14:19:00	115710	115730	115690	115720	413	0	Finished
27.12.2017 14:20:00	115720	115750	115720	115750	255	0	Finished
27.12.2017 14:21:00	115750	115770	115740	115750	385	0	Finished
27.12.2017 14:22:00	115760	115780	115750	115760	653	0	Finished
27.12.2017 14:23:00	115770	115770	115710	115710	371	0	Finished
27.12.2017 14:24:00	115710	115730	115700	115720	191	0	Finished
27.12.2017 14:25:00	115730	115750	115720	115730	324	0	Finished
27.12.2017 14:26:00	115740	115740	115710	115710	117	0	Finished
27.12.2017 14:27:00	115720	115730	115700	115700	177	0	Finished
27.12.2017 14:28:00	115720	115730	115720	115730	73	0	Finished
27.12.2017 14:29:00	115730	115730	115720	115720	130	0	Finished
27.12.2017 14:30:00	115720	115740	115710	115710	228	0	Finished
27.12.2017 14:31:00	115720	115720	115630	115650	1012	0	Finished
27.12.2017 14:32:00	115650	115660	115650	115650	221	0	Finished
27.12.2017 14:33:00	115660	115670	115650	115650	88	0	Finished
27.12.2017 14:34:00	115650	115660	115650	115660	168	0	Finished
27.12.2017 14:35:00	115670	115670	115620	115630	223	0	Finished
27.12.2017 14:36:00	115630	115640	115620	115640	118	0	Finished
27.12.2017 14:37:00	115650	115680	115650	115650	463	0	Finished
27.12.2017 14:38:00	115660	115660	115620	115640	221	0	Finished
27.12.2017 14:39:00	115650	115660	115620	115640	176	0	Finished
27.12.2017 14:40:00	115640	115640	115560	115600	692	0	Finished
27.12.2017 14:41:00	115590	115600	115550	115570	415	0	Finished
27.12.2017 14:42:00	115570	115580	115550	115560	411	0	Finished
27.12.2017 14:43:00	115570	115570	115520	115530	544	0	Finished
27.12.2017 14:44:00	115520	115540	115510	115540	278	0	Finished
27.12.2017 14:45:00	115530	115550	115510	115550	354	0	Finished
27.12.2017 14:46:00	115560	115570	115540	115560	151	0	Finished
27.12.2017 14:47:00	115560	115560	115520	115530	335	0	Finished
27.12.2017 14:48:00	115530	115540	115500	115510	221	0	Finished
27.12.2017 14:49:00	115510	115540	115500	115540	116	0	Finished
27.12.2017 14:50:00	115540	115540	115490	115490	260	0	Finished
27.12.2017 14:51:00	115490	115500	115480	115500	257	0	Finished
27.12.2017 14:52:00	115500	115500	115440	115480	507	0	Finished
27.12.2017 14:53:00	115480	115500	115470	115500	119	0	Finished
27.12.2017 14:54:00	115500	115510	115490	115490	251	0	Finished
27.12.2017 14:55:00	115490	115500	115460	115500	391	0	Finished
27.12.2017 14:56:00	115500	115500	115430	115460	520	0	Finished
27.12.2017 14:57:00	115460	115490	115450	115490	235	0	Finished
27.12.2017 14:58:00	115490	115540	115480	115540	467	0	Finished
27.12.2017 14:59:00	115540	115590	115520	115520	611	0	Finished
27.12.2017 15:00:00	115530	115570	115510	115570	432	0	Finished
27.12.2017 15:01:00	115560	115560	115520	115530	333	0	Finished
27.12.2017 15:02:00	115550	115550	115510	115520	119	0	Finished
27.12.2017 15:03:00	115520	115530	115500	115530	117	0	Finished
27.12.2017 15:04:00	115530	115550	115530	115550	168	0	Finished
27.12.2017 15:05:00	115550	115550	115520	115550	136	0	Finished
27.12.2017 15:06:00	115550	115550	115530	115540	143	0	Finished
27.12.2017 15:07:00	115540	115560	115530	115550	217	0	Finished
27.12.2017 15:08:00	115550	115560	115540	115550	52	0	Finished
27.12.2017 15:09:00	115550	115560	115540	115560	107	0	Finished
27.12.2017 15:10:00	115550	115560	115540	115550	212	0	Finished
27.12.2017 15:11:00	115540	115550	115470	115470	490	0	Finished
27.12.2017 15:12:00	115470	115500	115430	115480	877	0	Finished
27.12.2017 15:13:00	115470	115480	115440	115480	176	0	Finished
27.12.2017 15:14:00	115480	115490	115460	115480	195	0	Finished
27.12.2017 15:15:00	115480	115480	115460	115470	267	0	Finished
27.12.2017 15:16:00	115460	115480	115420	115450	702	0	Finished
27.12.2017 15:17:00	115450	115460	115430	115450	179	0	Finished
27.12.2017 15:18:00	115450	115470	115450	115450	64	0	Finished
27.12.2017 15:19:00	115460	115460	115430	115430	164	0	Finished
27.12.2017 15:20:00	115430	115440	115350	115390	1806	0	Finished
27.12.2017 15:21:00	115380	115390	115350	115370	365	0	Finished
27.12.2017 15:22:00	115370	115390	115350	115350	335	0	Finished
27.12.2017 15:23:00	115360	115380	115330	115360	781	0	Finished
27.12.2017 15:24:00	115350	115390	115340	115380	454	0	Finished
27.12.2017 15:25:00	115390	115430	115380	115420	512	0	Finished
27.12.2017 15:26:00	115410	115410	115380	115400	133	0	Finished
27.12.2017 15:27:00	115390	115410	115370	115400	395	0	Finished
27.12.2017 15:28:00	115400	115410	115390	115410	347	0	Finished
27.12.2017 15:29:00	115410	115420	115380	115410	183	0	Finished
27.12.2017 15:30:00	115400	115410	115380	115400	300	0	Finished
27.12.2017 15:31:00	115400	115480	115400	115460	740	0	Finished
27.12.2017 15:32:00	115470	115490	115450	115490	313	0	Finished
27.12.2017 15:33:00	115480	115500	115470	115480	349	0	Finished
27.12.2017 15:34:00	115480	115500	115470	115470	160	0	Finished
27.12.2017 15:35:00	115480	115500	115450	115490	237	0	Finished
27.12.2017 15:36:00	115490	115490	115470	115470	66	0	Finished
27.12.2017 15:37:00	115470	115500	115460	115490	76	0	Finished
27.12.2017 15:38:00	115490	115500	115480	115480	105	0	Finished
27.12.2017 15:39:00	115480	115490	115460	115460	109	0	Finished
27.12.2017 15:40:00	115460	115480	115450	115460	181	0	Finished
27.12.2017 15:41:00	115460	115480	115450	115460	207	0	Finished
27.12.2017 15:42:00	115450	115460	115420	115420	379	0	Finished
27.12.2017 15:43:00	115430	115440	115390	115420	561	0	Finished
27.12.2017 15:44:00	115430	115430	115400	115420	151	0	Finished
27.12.2017 15:45:00	115410	115490	115410	115480	424	0	Finished
27.12.2017 15:46:00	115480	115490	115450	115450	64	0	Finished
27.12.2017 15:47:00	115460	115490	115460	115480	108	0	Finished
27.12.2017 15:48:00	115470	115480	115460	115480	14	0	Finished
27.12.2017 15:49:00	115470	115490	115450	115490	312	0	Finished
27.12.2017 15:50:00	115480	115480	115460	115480	144	0	Finished
27.12.2017 15:51:00	115480	115480	115450	115460	64	0	Finished
27.12.2017 15:52:00	115460	115470	115460	115460	14	0	Finished
27.12.2017 15:53:00	115470	115470	115450	115460	54	0	Finished
27.12.2017 15:54:00	115470	115470	115450	115470	115	0	Finished
27.12.2017 15:55:00	115470	115470	115420	115420	287	0	Finished
27.12.2017 15:56:00	115420	115440	115410	115440	407	0	Finished
27.12.2017 15:57:00	115440	115450	115430	115430	76	0	Finished
