?Время	O	H	L	C	V	OI	Состояние
27.06.2018 19:23:00	110850	110890	110850	110870	85	0	Finished
27.06.2018 19:24:00	110860	110860	110760	110790	617	0	Finished
27.06.2018 19:25:00	110790	110800	110770	110790	119	0	Finished
27.06.2018 19:26:00	110790	110800	110770	110800	139	0	Finished
27.06.2018 19:27:00	110800	110830	110800	110830	117	0	Finished
27.06.2018 19:28:00	110820	110840	110800	110820	102	0	Finished
27.06.2018 19:29:00	110820	110870	110790	110810	402	0	Finished
27.06.2018 19:30:00	110800	110830	110710	110740	495	0	Finished
27.06.2018 19:31:00	110730	110780	110700	110740	415	0	Finished
27.06.2018 19:32:00	110750	110790	110720	110780	120	0	Finished
27.06.2018 19:33:00	110770	110770	110700	110700	178	0	Finished
27.06.2018 19:34:00	110720	110750	110700	110730	183	0	Finished
27.06.2018 19:35:00	110740	110750	110720	110730	88	0	Finished
27.06.2018 19:36:00	110730	110730	110700	110700	168	0	Finished
27.06.2018 19:37:00	110700	110780	110700	110770	388	0	Finished
27.06.2018 19:38:00	110750	110750	110720	110730	200	0	Finished
27.06.2018 19:39:00	110720	110760	110710	110740	117	0	Finished
27.06.2018 19:40:00	110730	110730	110700	110700	259	0	Finished
27.06.2018 19:41:00	110700	110710	110640	110660	668	0	Finished
27.06.2018 19:42:00	110660	110690	110640	110670	169	0	Finished
27.06.2018 19:43:00	110660	110670	110540	110630	1301	0	Finished
27.06.2018 19:44:00	110640	110660	110580	110610	266	0	Finished
27.06.2018 19:45:00	110590	110620	110540	110590	382	0	Finished
27.06.2018 19:46:00	110590	110670	110590	110650	174	0	Finished
27.06.2018 19:47:00	110650	110700	110630	110660	191	0	Finished
27.06.2018 19:48:00	110670	110700	110650	110680	115	0	Finished
27.06.2018 19:49:00	110680	110700	110670	110690	73	0	Finished
27.06.2018 19:50:00	110690	110780	110690	110780	500	0	Finished
27.06.2018 19:51:00	110770	110810	110760	110760	365	0	Finished
27.06.2018 19:52:00	110770	110810	110770	110810	154	0	Finished
27.06.2018 19:53:00	110810	110920	110810	110870	1001	0	Finished
27.06.2018 19:54:00	110870	110900	110800	110800	252	0	Finished
27.06.2018 19:55:00	110810	110880	110790	110860	219	0	Finished
27.06.2018 19:56:00	110860	110900	110850	110870	209	0	Finished
27.06.2018 19:57:00	110880	110920	110880	110910	360	0	Finished
27.06.2018 19:58:00	110920	110950	110890	110920	538	0	Finished
27.06.2018 19:59:00	110920	110940	110850	110850	316	0	Finished
27.06.2018 20:00:00	110850	110860	110780	110790	441	0	Finished
27.06.2018 20:01:00	110800	110870	110790	110870	217	0	Finished
27.06.2018 20:02:00	110870	110910	110840	110840	233	0	Finished
27.06.2018 20:03:00	110860	110890	110820	110890	198	0	Finished
27.06.2018 20:04:00	110900	110910	110840	110860	105	0	Finished
27.06.2018 20:05:00	110860	110860	110820	110840	91	0	Finished
27.06.2018 20:06:00	110850	110850	110800	110810	110	0	Finished
27.06.2018 20:07:00	110810	110840	110800	110820	359	0	Finished
27.06.2018 20:08:00	110820	110820	110770	110790	369	0	Finished
27.06.2018 20:09:00	110790	110800	110750	110750	531	0	Finished
27.06.2018 20:10:00	110770	110790	110760	110790	96	0	Finished
27.06.2018 20:11:00	110790	110840	110780	110840	126	0	Finished
27.06.2018 20:12:00	110820	110840	110780	110820	29	0	Finished
27.06.2018 20:13:00	110820	110820	110780	110800	63	0	Finished
27.06.2018 20:14:00	110790	110800	110740	110750	153	0	Finished
27.06.2018 20:15:00	110760	110790	110750	110750	79	0	Finished
27.06.2018 20:16:00	110740	110760	110740	110750	20	0	Finished
27.06.2018 20:17:00	110750	110760	110710	110710	90	0	Finished
27.06.2018 20:18:00	110710	110720	110660	110690	329	0	Finished
27.06.2018 20:19:00	110700	110710	110680	110690	75	0	Finished
27.06.2018 20:20:00	110700	110740	110700	110720	115	0	Finished
27.06.2018 20:21:00	110720	110780	110710	110750	258	0	Finished
27.06.2018 20:22:00	110770	110790	110740	110750	128	0	Finished
27.06.2018 20:23:00	110760	110790	110750	110760	73	0	Finished
27.06.2018 20:24:00	110770	110860	110770	110790	318	0	Finished
27.06.2018 20:25:00	110780	110800	110770	110800	63	0	Finished
27.06.2018 20:26:00	110790	110800	110760	110800	123	0	Finished
27.06.2018 20:27:00	110810	110830	110790	110790	104	0	Finished
27.06.2018 20:28:00	110790	110860	110790	110850	143	0	Finished
27.06.2018 20:29:00	110850	110850	110820	110850	89	0	Finished
27.06.2018 20:30:00	110840	110840	110770	110790	156	0	Finished
27.06.2018 20:31:00	110800	110820	110790	110810	91	0	Finished
27.06.2018 20:32:00	110830	110830	110790	110830	82	0	Finished
27.06.2018 20:33:00	110820	110850	110820	110830	39	0	Finished
27.06.2018 20:34:00	110820	110830	110800	110830	392	0	Finished
27.06.2018 20:35:00	110830	110850	110820	110830	158	0	Finished
27.06.2018 20:36:00	110840	110840	110790	110790	273	0	Finished
27.06.2018 20:37:00	110790	110820	110790	110810	41	0	Finished
27.06.2018 20:38:00	110820	110820	110770	110790	384	0	Finished
27.06.2018 20:39:00	110800	110810	110770	110800	60	0	Finished
27.06.2018 20:40:00	110800	110840	110780	110840	147	0	Finished
27.06.2018 20:41:00	110850	110880	110850	110870	309	0	Finished
27.06.2018 20:42:00	110860	110860	110830	110840	65	0	Finished
27.06.2018 20:43:00	110840	110870	110840	110860	78	0	Finished
27.06.2018 20:44:00	110860	110870	110840	110850	71	0	Finished
27.06.2018 20:45:00	110850	110850	110810	110810	47	0	Finished
27.06.2018 20:46:00	110820	110840	110810	110840	41	0	Finished
27.06.2018 20:47:00	110830	110830	110780	110780	141	0	Finished
27.06.2018 20:48:00	110780	110810	110780	110800	59	0	Finished
27.06.2018 20:49:00	110800	110810	110760	110770	204	0	Finished
27.06.2018 20:50:00	110760	110770	110680	110690	527	0	Finished
27.06.2018 20:51:00	110690	110700	110610	110610	463	0	Finished
27.06.2018 20:52:00	110610	110630	110550	110600	576	0	Finished
27.06.2018 20:53:00	110600	110630	110570	110620	307	0	Finished
27.06.2018 20:54:00	110620	110630	110590	110600	72	0	Finished
27.06.2018 20:55:00	110600	110600	110550	110580	174	0	Finished
27.06.2018 20:56:00	110580	110610	110560	110590	542	0	Finished
27.06.2018 20:57:00	110600	110670	110590	110660	309	0	Finished
27.06.2018 20:58:00	110650	110650	110600	110620	76	0	Finished
27.06.2018 20:59:00	110630	110670	110600	110640	299	0	Finished
27.06.2018 21:00:00	110630	110640	110580	110630	148	0	Finished
27.06.2018 21:01:00	110630	110660	110610	110660	210	0	Finished
27.06.2018 21:02:00	110660	110670	110620	110670	174	0	Finished
27.06.2018 21:03:00	110660	110680	110630	110640	58	0	Finished
27.06.2018 21:04:00	110640	110690	110640	110680	70	0	Finished
27.06.2018 21:05:00	110670	110690	110620	110630	88	0	Finished
27.06.2018 21:06:00	110620	110640	110580	110600	336	0	Finished
27.06.2018 21:07:00	110590	110620	110550	110570	106	0	Finished
27.06.2018 21:08:00	110560	110660	110530	110550	1298	0	Finished
27.06.2018 21:09:00	110550	110590	110550	110570	639	0	Finished
27.06.2018 21:10:00	110590	110600	110540	110540	279	0	Finished
27.06.2018 21:11:00	110560	110570	110530	110540	274	0	Finished
27.06.2018 21:12:00	110530	110540	110410	110490	1397	0	Finished
27.06.2018 21:13:00	110490	110490	110450	110470	162	0	Finished
27.06.2018 21:14:00	110470	110490	110450	110490	205	0	Finished
27.06.2018 21:15:00	110490	110490	110450	110470	221	0	Finished
27.06.2018 21:16:00	110470	110470	110410	110430	428	0	Finished
27.06.2018 21:17:00	110430	110510	110420	110500	430	0	Finished
27.06.2018 21:18:00	110490	110520	110470	110520	116	0	Finished
27.06.2018 21:19:00	110510	110520	110490	110510	130	0	Finished
27.06.2018 21:20:00	110520	110520	110500	110520	109	0	Finished
27.06.2018 21:21:00	110520	110530	110510	110520	117	0	Finished
27.06.2018 21:22:00	110510	110520	110500	110520	88	0	Finished
27.06.2018 21:23:00	110530	110530	110500	110510	77	0	Finished
27.06.2018 21:24:00	110510	110510	110480	110500	83	0	Finished
27.06.2018 21:25:00	110500	110550	110500	110530	83	0	Finished
27.06.2018 21:26:00	110530	110560	110510	110530	141	0	Finished
27.06.2018 21:27:00	110520	110550	110500	110540	93	0	Finished
27.06.2018 21:28:00	110550	110550	110450	110450	193	0	Finished
27.06.2018 21:29:00	110460	110470	110440	110470	170	0	Finished
27.06.2018 21:30:00	110450	110490	110370	110400	812	0	Finished
27.06.2018 21:31:00	110400	110400	110310	110330	864	0	Finished
27.06.2018 21:32:00	110320	110390	110310	110350	330	0	Finished
27.06.2018 21:33:00	110340	110340	110270	110300	464	0	Finished
27.06.2018 21:34:00	110300	110300	110260	110280	292	0	Finished
27.06.2018 21:35:00	110290	110360	110250	110340	654	0	Finished
27.06.2018 21:36:00	110340	110380	110340	110380	199	0	Finished
27.06.2018 21:37:00	110380	110430	110370	110370	252	0	Finished
27.06.2018 21:38:00	110370	110370	110320	110340	133	0	Finished
27.06.2018 21:39:00	110340	110380	110340	110380	55	0	Finished
27.06.2018 21:40:00	110370	110390	110360	110370	60	0	Finished
27.06.2018 21:41:00	110370	110390	110370	110380	44	0	Finished
27.06.2018 21:42:00	110380	110380	110360	110380	37	0	Finished
27.06.2018 21:43:00	110380	110390	110340	110360	109	0	Finished
27.06.2018 21:44:00	110360	110380	110360	110370	94	0	Finished
27.06.2018 21:45:00	110370	110400	110360	110400	45	0	Finished
27.06.2018 21:46:00	110400	110420	110390	110420	71	0	Finished
27.06.2018 21:47:00	110420	110480	110420	110440	282	0	Finished
27.06.2018 21:48:00	110450	110480	110440	110460	204	0	Finished
27.06.2018 21:49:00	110450	110460	110430	110430	60	0	Finished
27.06.2018 21:50:00	110430	110430	110410	110420	56	0	Finished
27.06.2018 21:51:00	110420	110420	110390	110400	42	0	Finished
27.06.2018 21:52:00	110390	110400	110380	110380	48	0	Finished
27.06.2018 21:53:00	110380	110380	110330	110340	165	0	Finished
27.06.2018 21:54:00	110320	110320	110260	110270	298	0	Finished
27.06.2018 21:55:00	110270	110270	110210	110230	528	0	Finished
27.06.2018 21:56:00	110230	110260	110200	110250	537	0	Finished
27.06.2018 21:57:00	110240	110270	110150	110160	610	0	Finished
27.06.2018 21:58:00	110170	110180	110130	110140	522	0	Finished
27.06.2018 21:59:00	110150	110200	110130	110180	368	0	Finished
27.06.2018 22:00:00	110180	110180	110110	110150	508	0	Finished
27.06.2018 22:01:00	110150	110190	110130	110160	260	0	Finished
27.06.2018 22:02:00	110150	110160	110120	110150	120	0	Finished
27.06.2018 22:03:00	110160	110190	110150	110160	192	0	Finished
27.06.2018 22:04:00	110170	110230	110170	110210	169	0	Finished
27.06.2018 22:05:00	110200	110220	110190	110210	70	0	Finished
27.06.2018 22:06:00	110220	110220	110160	110180	117	0	Finished
27.06.2018 22:07:00	110170	110180	110160	110170	105	0	Finished
27.06.2018 22:08:00	110170	110180	110130	110170	191	0	Finished
27.06.2018 22:09:00	110170	110170	110130	110130	117	0	Finished
27.06.2018 22:10:00	110130	110160	110100	110160	301	0	Finished
27.06.2018 22:11:00	110150	110190	110110	110110	276	0	Finished
27.06.2018 22:12:00	110110	110110	110010	110020	1201	0	Finished
27.06.2018 22:13:00	110020	110070	110010	110030	581	0	Finished
27.06.2018 22:14:00	110040	110070	110010	110060	316	0	Finished
27.06.2018 22:15:00	110050	110060	110010	110020	300	0	Finished
27.06.2018 22:16:00	110010	110040	109960	110040	857	0	Finished
27.06.2018 22:17:00	110040	110110	110040	110080	486	0	Finished
27.06.2018 22:18:00	110070	110070	110020	110040	192	0	Finished
27.06.2018 22:19:00	110030	110060	110000	110060	159	0	Finished
27.06.2018 22:20:00	110060	110070	109980	110020	258	0	Finished
27.06.2018 22:21:00	110020	110030	110000	110020	75	0	Finished
27.06.2018 22:22:00	110040	110110	110030	110110	244	0	Finished
27.06.2018 22:23:00	110110	110120	110100	110100	98	0	Finished
27.06.2018 22:24:00	110120	110160	110100	110150	225	0	Finished
27.06.2018 22:25:00	110140	110140	110110	110110	140	0	Finished
27.06.2018 22:26:00	110100	110120	110080	110120	95	0	Finished
27.06.2018 22:27:00	110120	110190	110120	110190	241	0	Finished
27.06.2018 22:28:00	110190	110200	110150	110190	165	0	Finished
27.06.2018 22:29:00	110180	110180	110150	110150	77	0	Finished
27.06.2018 22:30:00	110160	110200	110130	110130	311	0	Finished
27.06.2018 22:31:00	110130	110140	110130	110130	45	0	Finished
27.06.2018 22:32:00	110130	110170	110130	110170	123	0	Finished
27.06.2018 22:33:00	110160	110210	110150	110160	128	0	Finished
27.06.2018 22:34:00	110170	110180	110140	110140	58	0	Finished
27.06.2018 22:35:00	110140	110150	110080	110090	166	0	Finished
27.06.2018 22:36:00	110080	110160	110060	110140	129	0	Finished
27.06.2018 22:37:00	110150	110180	110120	110140	118	0	Finished
27.06.2018 22:38:00	110120	110160	110120	110150	73	0	Finished
27.06.2018 22:39:00	110150	110170	110150	110160	56	0	Finished
27.06.2018 22:40:00	110160	110240	110160	110220	291	0	Finished
27.06.2018 22:41:00	110220	110270	110210	110270	197	0	Finished
27.06.2018 22:42:00	110260	110290	110250	110250	267	0	Finished
27.06.2018 22:43:00	110270	110280	110230	110230	149	0	Finished
27.06.2018 22:44:00	110220	110260	110220	110240	66	0	Finished
27.06.2018 22:45:00	110240	110240	110200	110210	120	0	Finished
27.06.2018 22:46:00	110220	110240	110200	110210	96	0	Finished
27.06.2018 22:47:00	110210	110220	110190	110190	105	0	Finished
27.06.2018 22:48:00	110190	110200	110090	110100	382	0	Finished
27.06.2018 22:49:00	110090	110090	110040	110070	279	0	Finished
27.06.2018 22:50:00	110060	110100	110000	110050	523	0	Finished
27.06.2018 22:51:00	110030	110130	110030	110110	238	0	Finished
27.06.2018 22:52:00	110110	110150	110110	110120	118	0	Finished
27.06.2018 22:53:00	110130	110160	110080	110080	394	0	Finished
27.06.2018 22:54:00	110100	110130	110040	110130	254	0	Finished
27.06.2018 22:55:00	110120	110140	110080	110140	196	0	Finished
27.06.2018 22:56:00	110120	110150	110090	110140	225	0	Finished
27.06.2018 22:57:00	110160	110170	110120	110160	138	0	Finished
27.06.2018 22:58:00	110170	110200	110150	110160	179	0	Finished
27.06.2018 22:59:00	110190	110220	110090	110120	365	0	Finished
27.06.2018 23:00:00	110130	110140	110080	110080	184	0	Finished
27.06.2018 23:01:00	110100	110110	110100	110110	13	0	Finished
27.06.2018 23:02:00	110100	110120	110100	110120	22	0	Finished
27.06.2018 23:03:00	110120	110120	110090	110100	57	0	Finished
27.06.2018 23:04:00	110110	110130	110090	110130	126	0	Finished
27.06.2018 23:05:00	110140	110140	110120	110120	54	0	Finished
27.06.2018 23:06:00	110130	110140	110120	110130	32	0	Finished
27.06.2018 23:07:00	110130	110140	110130	110140	12	0	Finished
27.06.2018 23:08:00	110130	110140	110120	110140	33	0	Finished
27.06.2018 23:09:00	110130	110130	110120	110130	9	0	Finished
27.06.2018 23:10:00	110140	110190	110140	110180	147	0	Finished
27.06.2018 23:11:00	110170	110170	110150	110160	80	0	Finished
27.06.2018 23:12:00	110150	110190	110150	110190	48	0	Finished
27.06.2018 23:13:00	110190	110200	110180	110190	119	0	Finished
27.06.2018 23:14:00	110190	110190	110150	110160	65	0	Finished
27.06.2018 23:15:00	110160	110160	110150	110150	44	0	Finished
27.06.2018 23:16:00	110160	110170	110150	110170	16	0	Finished
27.06.2018 23:17:00	110160	110190	110160	110190	65	0	Finished
27.06.2018 23:18:00	110170	110190	110170	110190	13	0	Finished
27.06.2018 23:19:00	110180	110190	110160	110170	59	0	Finished
27.06.2018 23:20:00	110170	110190	110150	110170	85	0	Finished
27.06.2018 23:21:00	110170	110230	110170	110220	106	0	Finished
27.06.2018 23:22:00	110220	110220	110200	110210	33	0	Finished
27.06.2018 23:23:00	110200	110210	110200	110200	34	0	Finished
27.06.2018 23:24:00	110200	110210	110180	110190	34	0	Finished
27.06.2018 23:25:00	110190	110190	110170	110170	21	0	Finished
27.06.2018 23:26:00	110170	110170	110120	110120	153	0	Finished
27.06.2018 23:27:00	110140	110150	110120	110150	121	0	Finished
27.06.2018 23:28:00	110150	110160	110140	110160	10	0	Finished
27.06.2018 23:29:00	110160	110170	110150	110170	26	0	Finished
27.06.2018 23:30:00	110170	110170	110140	110160	87	0	Finished
27.06.2018 23:31:00	110150	110150	110130	110130	25	0	Finished
27.06.2018 23:32:00	110130	110140	110010	110030	652	0	Finished
27.06.2018 23:33:00	110030	110040	109960	109980	612	0	Finished
27.06.2018 23:34:00	109980	109980	109810	109850	1126	0	Finished
27.06.2018 23:35:00	109840	109910	109810	109910	394	0	Finished
27.06.2018 23:36:00	109910	109930	109890	109930	218	0	Finished
27.06.2018 23:37:00	109930	109970	109930	109970	145	0	Finished
27.06.2018 23:38:00	109970	109970	109950	109960	93	0	Finished
27.06.2018 23:39:00	109950	109960	109930	109950	48	0	Finished
27.06.2018 23:40:00	109930	109980	109930	109970	65	0	Finished
27.06.2018 23:41:00	109970	110000	109970	109980	75	0	Finished
27.06.2018 23:42:00	109980	109990	109980	109980	20	0	Finished
27.06.2018 23:43:00	109990	110000	109980	110000	70	0	Finished
27.06.2018 23:44:00	110000	110030	109990	110030	96	0	Finished
27.06.2018 23:45:00	110010	110030	110000	110000	74	0	Finished
27.06.2018 23:46:00	110020	110020	109960	109970	155	0	Finished
27.06.2018 23:47:00	109960	109980	109930	109980	164	0	Finished
27.06.2018 23:48:00	109970	110010	109940	109960	213	0	Finished
27.06.2018 23:49:00	109970	110020	109910	109970	362	0	Finished
28.06.2018 10:00:00	109950	110150	109890	109950	1872	0	Finished
28.06.2018 10:01:00	109940	109950	109700	109760	2465	0	Finished
28.06.2018 10:02:00	109770	109820	109670	109750	2174	0	Finished
28.06.2018 10:03:00	109740	109830	109690	109810	1241	0	Finished
28.06.2018 10:04:00	109800	109890	109750	109840	927	0	Finished
28.06.2018 10:05:00	109840	110050	109800	110050	1146	0	Finished
28.06.2018 10:06:00	110050	110630	110050	110540	4393	0	Finished
28.06.2018 10:07:00	110540	110640	110520	110540	2449	0	Finished
28.06.2018 10:08:00	110550	110550	110420	110450	1568	0	Finished
28.06.2018 10:09:00	110460	110620	110420	110580	2262	0	Finished
28.06.2018 10:10:00	110580	110590	110310	110410	1600	0	Finished
28.06.2018 10:11:00	110410	110440	110330	110430	893	0	Finished
28.06.2018 10:12:00	110440	110450	110390	110440	451	0	Finished
28.06.2018 10:13:00	110410	110440	110330	110360	801	0	Finished
28.06.2018 10:14:00	110370	110380	110260	110350	1421	0	Finished
28.06.2018 10:15:00	110350	110390	110160	110390	2002	0	Finished
28.06.2018 10:16:00	110390	110550	110380	110460	1658	0	Finished
28.06.2018 10:17:00	110460	110480	110440	110480	281	0	Finished
28.06.2018 10:18:00	110470	110480	110380	110470	613	0	Finished
28.06.2018 10:19:00	110470	110480	110330	110380	819	0	Finished
28.06.2018 10:20:00	110400	110480	110370	110470	306	0	Finished
28.06.2018 10:21:00	110480	110580	110450	110530	1034	0	Finished
28.06.2018 10:22:00	110540	110680	110540	110630	917	0	Finished
28.06.2018 10:23:00	110620	110680	110590	110650	1057	0	Finished
28.06.2018 10:24:00	110650	110650	110550	110560	620	0	Finished
28.06.2018 10:25:00	110560	110570	110500	110500	504	0	Finished
28.06.2018 10:26:00	110510	110580	110480	110560	426	0	Finished
